date,amount,category,description,data_source
2024-04-23 23:45:00,20800.0,celengan,ORD_0000364,household_transaction
2024-04-24 01:53:00,0.0,celengan,ORD_0000365,household_transaction
2024-04-24 06:36:00,121796.0,nampan tray,ORD_0000366,household_transaction
2024-04-24 08:16:00,24109.0,celengan,ORD_0000367,household_transaction
2024-04-24 08:49:00,24920.0,mangkok sambal saus,ORD_0000368,household_transaction
2024-04-24 09:27:00,0.0,celengan,ORD_0000369,household_transaction
2024-04-24 10:38:00,30800.0,celengan,ORD_0000370,household_transaction
2024-04-24 11:05:00,64544.0,mangkok sambal saus,ORD_0000371,household_transaction
2024-04-24 11:23:00,0.0,celengan,ORD_0000372,household_transaction
2024-04-24 11:32:00,0.0,celengan,ORD_0000373,household_transaction
2024-04-24 14:43:00,71039.0,mangkok sambal saus,ORD_0000374,household_transaction
2024-04-24 15:45:00,21592.0,celengan,ORD_0000375,household_transaction
2024-04-24 17:01:00,20800.0,mangkok sambal saus,ORD_0000376,household_transaction
2024-04-24 17:27:00,42600.0,celengan,ORD_0000377,household_transaction
2024-04-24 18:13:00,14676.0,celengan,ORD_0000378,household_transaction
2024-04-24 19:02:00,111074.0,aksesoris id card,ORD_0000379,household_transaction
2024-04-24 20:21:00,0.0,celengan,ORD_0000380,household_transaction
2024-04-24 21:09:00,81288.0,mangkok sambal saus pisau alat potong,ORD_0000381,household_transaction
2024-04-25 00:03:00,0.0,celengan,ORD_0000382,household_transaction
2024-04-25 00:26:00,145815.0,other,ORD_0000383,household_transaction
2024-04-25 00:29:00,0.0,rak rak serbaguna,ORD_0000384,household_transaction
2024-04-25 02:02:00,24920.0,rak rak serbaguna,ORD_0000385,household_transaction
2024-04-25 02:52:00,24920.0,celengan,ORD_0000386,household_transaction
2024-04-25 03:04:00,20998.0,celengan,ORD_0000387,household_transaction
2024-04-25 05:06:00,11000.0,tempat nasi,ORD_0000388,household_transaction
2024-04-25 05:57:00,36152.0,celengan,ORD_0000389,household_transaction
2024-04-25 05:58:00,27832.0,celengan,ORD_0000390,household_transaction
2024-04-25 06:43:00,18576.0,celengan,ORD_0000391,household_transaction
2024-04-25 07:13:00,34900.0,celengan,ORD_0000392,household_transaction
2024-04-25 07:29:00,64500.0,celengan,ORD_0000393,household_transaction
2024-04-25 07:48:00,20006.0,celengan,ORD_0000394,household_transaction
2024-04-25 08:13:00,18576.0,celengan,ORD_0000395,household_transaction
2024-04-25 08:21:00,24800.0,celengan,ORD_0000396,household_transaction
2024-04-25 08:58:00,0.0,rak rak serbaguna,ORD_0000397,household_transaction
2024-04-25 09:13:00,274400.0,celengan,ORD_0000398,household_transaction
2024-04-25 10:38:00,23800.0,celengan,ORD_0000399,household_transaction
2024-04-25 10:40:00,18576.0,celengan,ORD_0000400,household_transaction
2024-04-25 11:54:00,18000.0,celengan,ORD_0000401,household_transaction
2024-04-25 12:26:00,50712.0,mangkok sambal saus,ORD_0000402,household_transaction
2024-04-25 12:27:00,21592.0,celengan,ORD_0000403,household_transaction
2024-04-25 14:52:00,15453.0,mangkok sambal saus,ORD_0000404,household_transaction
2024-04-25 16:14:00,0.0,other,ORD_0000405,household_transaction
2024-04-25 17:41:00,78792.0,rak rak serbaguna,ORD_0000406,household_transaction
2024-04-25 18:08:00,38300.0,celengan,ORD_0000407,household_transaction
2024-04-25 18:45:00,59760.0,celengan,ORD_0000408,household_transaction
2024-04-25 18:57:00,67000.0,mangkok sambal saus,ORD_0000409,household_transaction
2024-04-25 20:03:00,0.0,rak rak serbaguna,ORD_0000410,household_transaction
2024-04-25 20:05:00,18680.0,celengan,ORD_0000411,household_transaction
2024-04-25 20:44:00,20800.0,celengan,ORD_0000412,household_transaction
2024-04-25 22:26:00,42529.0,celengan,ORD_0000413,household_transaction
2024-04-25 23:11:00,0.0,mangkok sambal saus,ORD_0000414,household_transaction
2024-04-25 23:14:00,54000.0,mangkok sambal saus,ORD_0000415,household_transaction
2024-04-26 09:03:00,46800.0,celengan,ORD_0000416,household_transaction
2024-04-26 10:14:00,25960.0,mangkok sambal saus,ORD_0000417,household_transaction
2024-04-26 12:00:00,39792.0,mangkok sambal saus,ORD_0000418,household_transaction
2024-04-26 12:57:00,18000.0,celengan,ORD_0000419,household_transaction
2024-04-26 13:55:00,33240.0,rak rak serbaguna,ORD_0000420,household_transaction
2024-04-26 16:05:00,28800.0,celengan,ORD_0000421,household_transaction
2024-04-26 16:21:00,31888.0,mangkok sambal saus,ORD_0000422,household_transaction
2024-04-26 16:22:00,48320.0,celengan,ORD_0000423,household_transaction
2024-04-26 19:15:00,30065.0,celengan,ORD_0000424,household_transaction
2024-04-26 19:19:00,34800.0,celengan perlengkapan packing,ORD_0000425,household_transaction
2024-04-26 19:21:00,106000.0,piring,ORD_0000426,household_transaction
2024-04-26 20:27:00,50504.0,celengan,ORD_0000427,household_transaction
2024-04-26 20:42:00,43824.0,celengan,ORD_0000428,household_transaction
2024-04-26 20:47:00,29912.0,celengan,ORD_0000429,household_transaction
2024-04-26 22:41:00,92520.0,mangkok sambal saus,ORD_0000430,household_transaction
2024-04-27 00:57:00,173624.0,celengan peralatan makan toples sealware,ORD_0000431,household_transaction
2024-04-27 06:21:00,366800.0,nampan tray,ORD_0000432,household_transaction
2024-04-27 10:13:00,191486.0,rak rak serbaguna,ORD_0000433,household_transaction
2024-04-27 10:54:00,27000.0,celengan,ORD_0000434,household_transaction
2024-04-27 13:47:00,29800.0,celengan,ORD_0000435,household_transaction
2024-04-27 13:55:00,32000.0,celengan,ORD_0000436,household_transaction
2024-04-27 13:58:00,103147.0,bangku kursi kecil nampan tray perlengkapan packing saringan strainer talenan,ORD_0000437,household_transaction
2024-04-27 14:04:00,0.0,mangkok sambal saus,ORD_0000438,household_transaction
2024-04-27 18:30:00,28800.0,celengan,ORD_0000439,household_transaction
2024-04-27 20:20:00,0.0,rak rak serbaguna,ORD_0000440,household_transaction
2024-04-27 20:28:00,88360.0,nampan tray,ORD_0000441,household_transaction
2024-04-27 21:08:00,16600.0,mangkok sambal saus,ORD_0000442,household_transaction
2024-04-28 20:17:00,0.0,botol gelas mug keranjang plastik wadah plastik,ORD_0000443,household_transaction
2024-04-28 20:26:00,27000.0,celengan,ORD_0000444,household_transaction
2024-04-28 22:36:00,33947.0,celengan,ORD_0000445,household_transaction
2024-04-28 06:05:00,48600.0,celengan,ORD_0000446,household_transaction
2024-04-28 07:34:00,26896.0,celengan,ORD_0000447,household_transaction
2024-04-28 12:15:00,47844.0,mangkok sambal saus,ORD_0000448,household_transaction
2024-04-28 13:02:00,29912.0,celengan,ORD_0000449,household_transaction
2024-04-28 13:24:00,0.0,celengan,ORD_0000450,household_transaction
2024-04-28 14:32:00,21592.0,celengan,ORD_0000451,household_transaction
2024-04-28 14:52:00,16600.0,mangkok sambal saus,ORD_0000452,household_transaction
2024-04-28 14:52:00,18680.0,peralatan kamar mandi,ORD_0000453,household_transaction
2024-04-28 15:24:00,48112.0,celengan,ORD_0000454,household_transaction
2024-04-28 16:03:00,24920.0,mangkok sambal saus,ORD_0000455,household_transaction
2024-04-28 16:10:00,41000.0,mangkok sambal saus,ORD_0000456,household_transaction
2024-04-28 16:19:00,0.0,peralatan makan,ORD_0000457,household_transaction
2024-04-29 07:58:00,24109.0,celengan,ORD_0000458,household_transaction
2024-04-29 09:37:00,38976.0,celengan,ORD_0000459,household_transaction
2024-04-29 11:01:00,0.0,celengan,ORD_0000460,household_transaction
2024-04-29 11:56:00,105624.0,celengan,ORD_0000461,household_transaction
2024-04-29 12:51:00,98300.0,celengan sapu pembersih lantai,ORD_0000462,household_transaction
2024-04-29 13:39:00,60280.0,mangkok sambal saus,ORD_0000463,household_transaction
2024-04-29 13:47:00,63400.0,mangkok sambal saus,ORD_0000464,household_transaction
2024-04-29 14:19:00,84200.0,rak rak serbaguna,ORD_0000465,household_transaction
2024-04-29 14:20:00,30000.0,celengan,ORD_0000466,household_transaction
2024-04-29 15:23:00,24920.0,mangkok sambal saus,ORD_0000467,household_transaction
2024-04-29 16:30:00,237600.0,nampan tray,ORD_0000468,household_transaction
2024-04-29 16:57:00,38440.0,lunch box rantang,ORD_0000469,household_transaction
2024-04-29 18:01:00,8350.0,celengan,ORD_0000470,household_transaction
2024-04-29 18:24:00,122680.0,mangkok sambal saus,ORD_0000471,household_transaction
2024-04-29 19:13:00,58512.0,celengan,ORD_0000472,household_transaction
2024-04-29 20:03:00,40520.0,mangkok sambal saus,ORD_0000473,household_transaction
2024-04-29 21:15:00,62000.0,lunch box rantang,ORD_0000474,household_transaction
2024-04-30 05:18:00,236040.0,other,ORD_0000475,household_transaction
2024-04-30 06:50:00,283600.0,celengan,ORD_0000476,household_transaction
2024-04-30 07:27:00,43074.0,celengan,ORD_0000477,household_transaction
2024-04-30 08:36:00,30215.0,celengan,ORD_0000478,household_transaction
2024-04-30 09:43:00,18992.0,mangkok sambal saus,ORD_0000479,household_transaction
2024-04-30 10:18:00,0.0,rak rak serbaguna,ORD_0000480,household_transaction
2024-04-30 11:29:00,66500.0,other,ORD_0000481,household_transaction
2024-04-30 11:31:00,24920.0,mangkok sambal saus,ORD_0000482,household_transaction
2024-04-30 12:47:00,15000.0,mangkok sambal saus,ORD_0000483,household_transaction
2024-04-30 13:16:00,33240.0,celengan,ORD_0000484,household_transaction
2024-04-30 13:22:00,73720.0,celengan,ORD_0000485,household_transaction
2024-04-30 15:08:00,105000.0,rak rak serbaguna,ORD_0000486,household_transaction
2024-04-30 18:03:00,19180.0,peralatan kamar mandi,ORD_0000487,household_transaction
2024-04-30 19:09:00,24230.0,other,ORD_0000488,household_transaction
2024-04-30 19:48:00,28101.0,celengan,ORD_0000489,household_transaction
2024-04-30 20:58:00,0.0,mangkok sambal saus,ORD_0000490,household_transaction
2024-04-30 22:33:00,94600.0,mangkok sambal saus,ORD_0000491,household_transaction
2024-04-30 22:53:00,29912.0,celengan,ORD_0000492,household_transaction
2024-08-01 00:11:00,46700.0,celengan,ORD_0001317,household_transaction
2024-08-01 01:06:00,91480.0,mangkok sambal saus peralatan makan perkakas,ORD_0001318,household_transaction
2024-08-01 04:03:00,96680.0,lunch box rantang,ORD_0001319,household_transaction
2024-08-01 05:29:00,30120.0,tempat nasi,ORD_0001320,household_transaction
2024-08-01 06:53:00,32500.0,baskom mangkok besar,ORD_0001321,household_transaction
2024-08-01 07:17:00,0.0,teko jug,ORD_0001322,household_transaction
2024-08-01 08:18:00,0.0,keranjang teko jug,ORD_0001323,household_transaction
2024-08-01 08:20:00,41600.0,celengan,ORD_0001324,household_transaction
2024-08-01 09:32:00,21469.0,celengan,ORD_0001325,household_transaction
2024-08-01 09:44:00,29500.0,tempat nasi,ORD_0001326,household_transaction
2024-08-01 09:52:00,366800.0,other,ORD_0001327,household_transaction
2024-08-01 10:25:00,18900.0,celengan,ORD_0001328,household_transaction
2024-08-01 10:49:00,73900.0,other,ORD_0001329,household_transaction
2024-08-01 11:31:00,23880.0,teko jug,ORD_0001330,household_transaction
2024-08-01 11:32:00,23880.0,teko jug,ORD_0001331,household_transaction
2024-08-01 11:49:00,23880.0,tempat nasi,ORD_0001332,household_transaction
2024-08-01 12:13:00,18576.0,celengan,ORD_0001333,household_transaction
2024-08-01 12:20:00,95120.0,mangkok sambal saus,ORD_0001334,household_transaction
2024-08-01 12:20:00,34010.0,peralatan makan saringan strainer,ORD_0001335,household_transaction
2024-08-01 12:43:00,34800.0,botol gelas mug,ORD_0001336,household_transaction
2024-08-01 13:06:00,9320.0,aksesoris pintu,ORD_0001337,household_transaction
2024-08-01 13:06:00,19200.0,celengan,ORD_0001338,household_transaction
2024-08-01 13:40:00,122050.0,baskom mangkok besar mangkok sambal saus other,ORD_0001339,household_transaction
2024-08-01 13:49:00,18545.0,celengan,ORD_0001340,household_transaction
2024-08-01 14:00:00,32200.0,teko jug,ORD_0001341,household_transaction
2024-08-01 14:04:00,0.0,aksesoris pintu,ORD_0001342,household_transaction
2024-08-01 14:13:00,9320.0,aksesoris pintu,ORD_0001343,household_transaction
2024-08-01 15:47:00,18069.0,celengan,ORD_0001344,household_transaction
2024-08-01 16:08:00,52397.0,aksesoris pintu baskom mangkok besar,ORD_0001345,household_transaction
2024-08-01 16:47:00,23920.0,rak rak serbaguna,ORD_0001346,household_transaction
2024-08-01 17:24:00,0.0,rak rak serbaguna,ORD_0001347,household_transaction
2024-08-01 18:06:00,366800.0,lunch box rantang mangkok sambal saus other,ORD_0001348,household_transaction
2024-08-01 18:10:00,19969.0,celengan,ORD_0001349,household_transaction
2024-08-01 18:17:00,16600.0,saringan strainer,ORD_0001350,household_transaction
2024-08-01 18:55:00,19200.0,celengan,ORD_0001351,household_transaction
2024-08-01 19:16:00,11400.0,aksesoris pintu,ORD_0001352,household_transaction
2024-08-01 19:20:00,11400.0,aksesoris pintu,ORD_0001353,household_transaction
2024-08-01 19:29:00,11400.0,aksesoris pintu,ORD_0001354,household_transaction
2024-08-01 19:29:00,10445.0,aksesoris pintu,ORD_0001355,household_transaction
2024-08-01 20:37:00,42288.0,botol gelas mug perlengkapan packing teko jug,ORD_0001356,household_transaction
2024-08-01 20:43:00,11920.0,aksesoris pintu,ORD_0001357,household_transaction
2024-08-01 20:47:00,27260.0,mangkok sambal saus,ORD_0001358,household_transaction
2024-08-01 20:49:00,40996.0,celengan,ORD_0001359,household_transaction
2024-08-01 20:55:00,20998.0,celengan,ORD_0001360,household_transaction
2024-08-01 21:00:00,47000.0,aksesoris pintu,ORD_0001361,household_transaction
2024-08-01 21:03:00,16000.0,mangkok sambal saus,ORD_0001362,household_transaction
2024-08-01 21:11:00,61880.0,pengolah bumbu sayur,ORD_0001363,household_transaction
2024-08-01 22:09:00,16686.0,celengan,ORD_0001364,household_transaction
2024-08-01 22:34:00,0.0,teko jug,ORD_0001365,household_transaction
2024-08-01 22:50:00,43614.0,teko jug,ORD_0001366,household_transaction
2024-08-02 03:06:00,21800.0,celengan,ORD_0001367,household_transaction
2024-08-02 07:21:00,33565.0,pengolah bumbu sayur,ORD_0001368,household_transaction
2024-08-02 07:21:00,48840.0,mangkok sambal saus,ORD_0001369,household_transaction
2024-08-02 07:27:00,74840.0,rak rak serbaguna,ORD_0001370,household_transaction
2024-08-02 08:25:00,18680.0,peralatan kamar mandi,ORD_0001371,household_transaction
2024-08-02 08:38:00,44680.0,baskom mangkok besar,ORD_0001372,household_transaction
2024-08-02 09:46:00,18170.0,celengan,ORD_0001373,household_transaction
2024-08-02 09:49:00,17607.0,aksesoris pintu,ORD_0001374,household_transaction
2024-08-02 09:53:00,15000.0,aksesoris pintu,ORD_0001375,household_transaction
2024-08-02 10:23:00,6050.0,aksesoris pintu,ORD_0001376,household_transaction
2024-08-02 10:39:00,21800.0,celengan,ORD_0001377,household_transaction
2024-08-02 11:01:00,15815.0,saringan strainer,ORD_0001378,household_transaction
2024-08-02 11:01:00,0.0,aksesoris pintu,ORD_0001379,household_transaction
2024-08-02 11:33:00,15040.0,aksesoris pintu,ORD_0001380,household_transaction
2024-08-02 11:33:00,366800.0,celengan,ORD_0001381,household_transaction
2024-08-02 12:39:00,19200.0,celengan,ORD_0001382,household_transaction
2024-08-02 12:51:00,0.0,pengolah bumbu sayur,ORD_0001383,household_transaction
2024-08-02 12:52:00,94000.0,other,ORD_0001384,household_transaction
2024-08-02 12:53:00,21592.0,celengan,ORD_0001385,household_transaction
2024-08-02 12:58:00,0.0,botol gelas mug peralatan makan,ORD_0001386,household_transaction
2024-08-02 13:03:00,57100.0,mangkok sambal saus nampan tray,ORD_0001387,household_transaction
2024-08-02 13:15:00,93000.0,peralatan makan,ORD_0001388,household_transaction
2024-08-02 13:27:00,196040.0,mangkok sambal saus,ORD_0001389,household_transaction
2024-08-02 14:23:00,38300.0,celengan,ORD_0001390,household_transaction
2024-08-02 14:26:00,0.0,pengolah bumbu sayur,ORD_0001391,household_transaction
2024-08-02 14:34:00,24920.0,mangkok sambal saus,ORD_0001392,household_transaction
2024-08-02 14:53:00,24920.0,saringan strainer,ORD_0001393,household_transaction
2024-08-02 15:36:00,366800.0,lunch box rantang,ORD_0001394,household_transaction
2024-08-02 15:50:00,6200.0,aksesoris pintu,ORD_0001395,household_transaction
2024-08-02 15:52:00,223402.0,other,ORD_0001396,household_transaction
2024-08-02 17:10:00,18680.0,aksesoris pintu,ORD_0001397,household_transaction
2024-08-02 18:07:00,85000.0,lunch box rantang,ORD_0001398,household_transaction
2024-08-02 19:27:00,15941.0,saringan strainer,ORD_0001399,household_transaction
2024-08-02 19:59:00,107820.0,other,ORD_0001400,household_transaction
2024-08-02 20:03:00,86000.0,lunch box rantang,ORD_0001401,household_transaction
2024-08-02 20:21:00,52100.0,celengan,ORD_0001402,household_transaction
2024-08-02 20:36:00,0.0,mangkok sambal saus saringan strainer,ORD_0001403,household_transaction
2024-08-02 20:49:00,21800.0,celengan,ORD_0001404,household_transaction
2024-08-02 20:50:00,32000.0,teko jug,ORD_0001405,household_transaction
2024-08-02 21:18:00,36776.0,celengan,ORD_0001406,household_transaction
2024-08-02 21:34:00,48500.0,mangkok sambal saus,ORD_0001407,household_transaction
2024-08-02 22:08:00,18680.0,tempat nasi,ORD_0001408,household_transaction
2024-08-02 22:10:00,20900.0,celengan,ORD_0001409,household_transaction
2024-08-02 22:29:00,26847.0,celengan,ORD_0001410,household_transaction
2024-08-02 23:48:00,32720.0,botol gelas mug stempel alat kantor,ORD_0001411,household_transaction
2024-08-03 03:43:00,18900.0,celengan,ORD_0001412,household_transaction
2024-08-03 05:15:00,366800.0,nampan tray,ORD_0001413,household_transaction
2024-08-03 06:36:00,101000.0,peralatan makan,ORD_0001414,household_transaction
2024-08-03 07:14:00,31985.0,aksesoris pintu,ORD_0001415,household_transaction
