dataset_id,dataset_name,domain,source_file,dataset_period,date,amount,amount_original,category,description,transaction_type,status,payment_method,city,province,quantity,order_id,date_source,amount_cap_p99,month,year
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-07-02,734.8,734.8,entertainment,Their off.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-07,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-07-03,3071.0,3071.0,other,Key continue anything wait.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-07,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-07-04,1442.31,1442.31,rent,State husband.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-07,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-07-05,1337.12,1337.12,travel,Picture approach chance none fight.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-07,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-07-06,1113.28,1113.28,travel,Newspaper indicate other.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-07,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-07-06,1925.0,1925.0,other,Herself training father open investment.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-07,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-07-08,818.09,818.09,travel,Art whether between several personal.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-07,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-07-11,580.96,580.96,travel,Church community.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-07,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-07-12,935.33,935.33,health_and_fitness,Able late order.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-07,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-07-12,1027.24,1027.24,entertainment,Discuss religious.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-07,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-07-13,1321.11,1321.11,utilities,Reach under.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-07,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-07-17,195.84,195.84,health_and_fitness,Boy different chance enter.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-07,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-07-20,1348.86,1348.86,entertainment,Arrive society.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-07,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-07-21,303.23,303.23,entertainment,Keep light fight.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-07,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-07-21,1096.0,1096.0,other,Matter management ball.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-07,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-07-22,1439.51,1439.51,entertainment,Same page ago director.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-07,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-07-22,495.53,495.53,shopping,Week yourself public especially american.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-07,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-07-22,1786.39,1786.39,food_and_drink,Million kind everything young.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-07,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-07-23,1559.06,1559.06,rent,Why like impact fly.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-07,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-07-24,109.93,109.93,salary,Form really explain.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-07,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-07-28,918.36,918.36,rent,Already because education break significant.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-07,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-07-28,1900.58,1900.58,health_and_fitness,Price my.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-07,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-07-29,1662.83,1662.83,shopping,Could gun.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-07,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-07-30,1489.87,1489.87,utilities,Kind appear environment capital explain.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-07,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-07-31,1506.04,1506.04,travel,Ahead picture son.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-07,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-08-01,1533.97,1533.97,travel,Nearly need behavior.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-08,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-08-01,556.45,556.45,entertainment,Water positive child usually.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-08,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-08-01,2420.0,2420.0,other,Relate indeed lot line lead.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-08,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-08-02,1787.12,1787.12,health_and_fitness,Course out second carry.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-08,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-08-03,2394.0,2394.0,investment,Significant take future.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-08,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-08-04,1415.77,1415.77,utilities,Star executive fear.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-08,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-08-04,3210.0,3210.0,other,Your majority chance mrs generation.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-08,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-08-04,133.91,133.91,shopping,Help usually thank wonder draw.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-08,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-08-05,1810.63,1810.63,shopping,Task improve fish.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-08,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-08-05,1714.9,1714.9,food_and_drink,History professional star wonder.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-08,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-08-06,959.19,959.19,shopping,Call whole.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-08,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-08-08,1509.42,1509.42,travel,Them key.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-08,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-08-08,1081.06,1081.06,shopping,Address century that wide.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-08,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-08-09,981.58,981.58,entertainment,Sit enter perhaps however.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-08,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-08-13,67.76,67.76,salary,System teacher here first.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-08,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-08-14,1451.12,1451.12,shopping,Along attention piece tv young.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-08,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-08-16,1961.64,1961.64,utilities,Within set region beyond.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-08,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-08-17,1187.87,1187.87,shopping,Tough animal someone.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-08,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-08-18,1289.07,1289.07,rent,Hear certainly most not.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-08,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-08-19,1988.0,1988.0,other,Company participant him.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-08,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-08-20,3181.0,3181.0,other,Tree central leave effect.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-08,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-08-21,681.63,681.63,health_and_fitness,Together let.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-08,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-08-21,1506.5,1506.5,travel,Citizen kid generation onto police.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-08,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-08-22,1671.47,1671.47,travel,Lead few yourself.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-08,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-08-22,1999.82,1999.82,food_and_drink,Down occur.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-08,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-08-26,1564.65,1564.65,rent,Yeah far within.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-08,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-08-27,1899.73,1899.73,food_and_drink,Account ten sing.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-08,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-08-27,1748.0,1748.0,investment,Seat strategy total simply discover.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-08,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-08-29,1342.22,1342.22,salary,Pm per question.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-08,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-08-30,935.42,935.42,entertainment,Best physical always small almost.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-08,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-08-31,343.9,343.9,health_and_fitness,Bed far section.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-08,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-09-01,1557.81,1557.81,rent,Car much will.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-09,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-09-05,1385.0,1385.0,other,Tree store either station.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-09,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-09-05,1155.84,1155.84,travel,Second full boy.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-09,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-09-06,799.34,799.34,shopping,Senior difficult put.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-09,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-09-07,1188.27,1188.27,rent,Hand so add mr lawyer.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-09,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-09-08,212.78,212.78,entertainment,Herself police he push likely.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-09,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-09-11,1594.49,1594.49,rent,Trip determine as statement.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-09,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-09-11,700.94,700.94,food_and_drink,Bring animal also you.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-09,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-09-11,147.22,147.22,health_and_fitness,Doctor mr.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-09,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-09-16,1700.66,1700.66,food_and_drink,He we recent music.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-09,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-09-17,872.71,872.71,rent,Those pressure street.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-09,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-09-17,1417.54,1417.54,salary,Allow have kitchen.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-09,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-09-18,1235.67,1235.67,travel,Between rate name within.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-09,2020
