dataset_id,dataset_name,domain,source_file,dataset_period,date,amount,amount_original,category,description,transaction_type,status,payment_method,city,province,quantity,order_id,date_source,amount_cap_p99,month,year
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-02 12:35:00,0.0,0.0,keranjang,ORD_0005679,Selesai,Selesai,Pembayaran dibebaskan,KOTA DEPOK,JAWA BARAT,1,ORD_0005679,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-02 12:44:00,11192.0,11192.0,celengan,ORD_0005680,Selesai,Selesai,COD (Bayar di Tempat),KOTA TASIKMALAYA,JAWA BARAT,1,ORD_0005680,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-02 12:49:00,16600.0,16600.0,mangkok_sambal_saus,ORD_0005681,Selesai,Selesai,COD (Bayar di Tempat),KAB. SAROLANGUN,JAMBI,1,ORD_0005681,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-02 12:50:00,54210.0,54210.0,botol_gelas_mug_peralatan_makan_pisau_alat_potong_talenan,ORD_0005682,Selesai,Selesai,SPayLater,KAB. SIDOARJO,JAWA TIMUR,6,ORD_0005682,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-02 12:51:00,37500.0,37500.0,celengan,ORD_0005683,Selesai,Selesai,Online Payment,KOTA JAKARTA UTARA,DKI JAKARTA,2,ORD_0005683,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-02 12:58:00,0.0,0.0,mangkok_sambal_saus,ORD_0005684,Batal,Batal,COD (Bayar di Tempat),KAB. TULANG BAWANG,LAMPUNG,2,ORD_0005684,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-02 13:08:00,0.0,0.0,tempat_nasi,ORD_0005685,Batal,Batal,COD (Bayar di Tempat),KOTA PADANG,SUMATERA BARAT,1,ORD_0005685,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-02 13:28:00,74008.0,74008.0,rak_rak_serbaguna,ORD_0005686,Selesai,Selesai,COD (Bayar di Tempat),KAB. INDRAMAYU,JAWA BARAT,1,ORD_0005686,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-02 13:40:00,11583.0,11583.0,aksesoris_pintu,ORD_0005687,Selesai,Selesai,SPayLater,KOTA JAKARTA SELATAN,DKI JAKARTA,2,ORD_0005687,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-02 14:01:00,7900.0,7900.0,mangkok_sambal_saus,ORD_0005688,Selesai,Selesai,Saldo ShopeePay,KOTA TANGERANG,BANTEN,1,ORD_0005688,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-02 14:24:00,48320.0,48320.0,gantungan_baju_hanger_mangkok_sambal_saus,ORD_0005689,Selesai,Selesai,COD (Bayar di Tempat),KAB. BANGKA TENGAH,BANGKA BELITUNG,3,ORD_0005689,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-02 14:43:00,13376.0,13376.0,celengan,ORD_0005690,Selesai,Selesai,COD (Bayar di Tempat),KOTA JAKARTA PUSAT,DKI JAKARTA,1,ORD_0005690,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-02 14:46:00,17008.0,17008.0,celengan,ORD_0005691,Selesai,Selesai,Saldo ShopeePay,KOTA PADANG,SUMATERA BARAT,1,ORD_0005691,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-02 14:56:00,20341.0,20341.0,other,ORD_0005692,Selesai,Selesai,Saldo ShopeePay,KOTA BANDUNG,JAWA BARAT,1,ORD_0005692,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-02 15:16:00,9076.0,9076.0,aksesoris_pintu,ORD_0005693,Selesai,Selesai,COD (Bayar di Tempat),KOTA TANGERANG,BANTEN,1,ORD_0005693,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-02 15:31:00,19720.0,19720.0,other,ORD_0005694,Selesai,Selesai,COD (Bayar di Tempat),KAB. PASURUAN,JAWA TIMUR,1,ORD_0005694,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-02 16:38:00,3600.0,3600.0,aksesoris_pintu,ORD_0005695,Selesai,Selesai,COD (Bayar di Tempat),KOTA BOGOR,JAWA BARAT,1,ORD_0005695,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-02 17:03:00,17120.0,17120.0,aksesoris_pintu,ORD_0005696,Selesai,Selesai,COD (Bayar di Tempat),KAB. PEMALANG,JAWA TENGAH,1,ORD_0005696,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-02 17:07:00,17120.0,17120.0,mangkok_sambal_saus,ORD_0005697,Selesai,Selesai,COD (Bayar di Tempat),KAB. KARAWANG,JAWA BARAT,1,ORD_0005697,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-02 17:11:00,20998.0,20998.0,celengan,ORD_0005698,Selesai,Selesai,SPayLater,KOTA TANGERANG,BANTEN,1,ORD_0005698,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-02 17:16:00,82120.0,82120.0,nampan_tray,ORD_0005699,Selesai,Selesai,COD (Bayar di Tempat),KAB. MUARO JAMBI,JAMBI,1,ORD_0005699,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-02 17:27:00,47500.0,47500.0,saringan_strainer,ORD_0005700,Selesai,Selesai,Kartu Kredit/Debit,KOTA LUBUK LINGGAU,SUMATERA SELATAN,3,ORD_0005700,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-02 17:47:00,7000.0,7000.0,keranjang,ORD_0005701,Selesai,Selesai,COD (Bayar di Tempat),KAB. DEMAK,JAWA TENGAH,1,ORD_0005701,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-02 18:01:00,19000.0,19000.0,celengan,ORD_0005702,Selesai,Selesai,Online Payment,KOTA JAKARTA TIMUR,DKI JAKARTA,1,ORD_0005702,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-02 18:20:00,0.0,0.0,mangkok_sambal_saus,ORD_0005703,Batal,Batal,COD (Bayar di Tempat),KOTA TANGERANG SELATAN,BANTEN,1,ORD_0005703,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-02 18:32:00,18576.0,18576.0,celengan,ORD_0005704,Selesai,Selesai,COD (Bayar di Tempat),KAB. BOGOR,JAWA BARAT,1,ORD_0005704,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-02 18:37:00,16600.0,16600.0,mangkok_sambal_saus,ORD_0005705,Selesai,Selesai,COD (Bayar di Tempat),KOTA TANGERANG SELATAN,BANTEN,1,ORD_0005705,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-02 19:17:00,18160.0,18160.0,baskom_mangkok_besar,ORD_0005706,Selesai,Selesai,COD (Bayar di Tempat),KAB. CIANJUR,JAWA BARAT,1,ORD_0005706,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-02 19:22:00,11400.0,11400.0,keranjang,ORD_0005707,Selesai,Selesai,COD (Bayar di Tempat),KAB. PURWAKARTA,JAWA BARAT,1,ORD_0005707,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-02 19:58:00,66650.0,66650.0,rak_rak_serbaguna,ORD_0005708,Selesai,Selesai,SPayLater,KOTA PALEMBANG,SUMATERA SELATAN,1,ORD_0005708,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-02 19:58:00,16080.0,16080.0,aksesoris_pintu,ORD_0005709,Selesai,Selesai,COD (Bayar di Tempat),KAB. GARUT,JAWA BARAT,1,ORD_0005709,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-02 20:23:00,30900.0,30900.0,lunch_box_rantang,ORD_0005710,Selesai,Selesai,Saldo ShopeePay,KOTA LUBUK LINGGAU,SUMATERA SELATAN,1,ORD_0005710,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-02 20:23:00,6200.0,6200.0,keranjang,ORD_0005711,Selesai,Selesai,COD (Bayar di Tempat),KAB. BANDUNG,JAWA BARAT,1,ORD_0005711,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-02 21:02:00,44000.0,44000.0,other,ORD_0005712,Selesai,Selesai,Online Payment,KAB. BANTUL,DI YOGYAKARTA,2,ORD_0005712,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-02 21:10:00,21592.0,21592.0,celengan,ORD_0005713,Selesai,Selesai,COD (Bayar di Tempat),KOTA PALEMBANG,SUMATERA SELATAN,1,ORD_0005713,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-02 21:14:00,7383.0,7383.0,aksesoris_pintu,ORD_0005714,Selesai,Selesai,SPayLater,KAB. TANGERANG,BANTEN,1,ORD_0005714,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-02 21:20:00,16600.0,16600.0,mangkok_sambal_saus,ORD_0005715,Selesai,Selesai,COD (Bayar di Tempat),KAB. BOYOLALI,JAWA TENGAH,1,ORD_0005715,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-02 21:50:00,20838.0,20838.0,tempat_nasi,ORD_0005716,Selesai,Selesai,COD (Bayar di Tempat),KAB. BOGOR,JAWA BARAT,1,ORD_0005716,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-02 22:14:00,32200.0,32200.0,mangkok_sambal_saus,ORD_0005717,Selesai,Selesai,COD (Bayar di Tempat),KAB. CIREBON,JAWA BARAT,2,ORD_0005717,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-02 22:22:00,21280.0,21280.0,tempat_nasi,ORD_0005718,Selesai,Selesai,COD (Bayar di Tempat),KOTA TANGERANG,BANTEN,1,ORD_0005718,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-02 22:32:00,0.0,0.0,mangkok_sambal_saus,ORD_0005719,Batal,Batal,Online Payment,KOTA SEMARANG,JAWA TENGAH,1,ORD_0005719,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-02 22:35:00,16120.0,16120.0,mangkok_sambal_saus,ORD_0005720,Selesai,Selesai,COD (Bayar di Tempat),KOTA TANGERANG SELATAN,BANTEN,1,ORD_0005720,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-02 22:35:00,16600.0,16600.0,mangkok_sambal_saus,ORD_0005721,Selesai,Selesai,COD (Bayar di Tempat),KOTA TANGERANG SELATAN,BANTEN,1,ORD_0005721,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-02 22:41:00,31000.0,31000.0,mangkok_sambal_saus,ORD_0005722,Selesai,Selesai,COD (Bayar di Tempat),KAB. MUARA ENIM,SUMATERA SELATAN,2,ORD_0005722,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-02 23:26:00,17120.0,17120.0,mangkok_sambal_saus,ORD_0005723,Selesai,Selesai,COD (Bayar di Tempat),KAB. SUBANG,JAWA BARAT,1,ORD_0005723,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-02 23:33:00,11100.0,11100.0,keranjang,ORD_0005724,Selesai,Selesai,SPayLater,KOTA JAKARTA BARAT,DKI JAKARTA,1,ORD_0005724,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-02 23:56:00,17120.0,17120.0,saringan_strainer,ORD_0005725,Selesai,Selesai,COD (Bayar di Tempat),KAB. BANTUL,DI YOGYAKARTA,1,ORD_0005725,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-02 23:59:00,20387.0,20387.0,other,ORD_0005726,Selesai,Selesai,SPayLater,KAB. BANJARNEGARA,JAWA TENGAH,1,ORD_0005726,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-03 00:46:00,16655.0,16655.0,saringan_strainer,ORD_0005727,Selesai,Selesai,SPayLater,KOTA JAKARTA SELATAN,DKI JAKARTA,1,ORD_0005727,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-03 02:44:00,0.0,0.0,keranjang,ORD_0005728,Batal,Batal,Saldo ShopeePay,KAB. CIAMIS,JAWA BARAT,1,ORD_0005728,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-03 05:40:00,10352.0,10352.0,aksesoris_pintu,ORD_0005729,Selesai,Selesai,Saldo ShopeePay,KOTA PALEMBANG,SUMATERA SELATAN,2,ORD_0005729,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-03 06:51:00,0.0,0.0,tempat_nasi,ORD_0005730,Batal,Batal,COD (Bayar di Tempat),KOTA PAREPARE,SULAWESI SELATAN,1,ORD_0005730,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-03 08:07:00,20800.0,20800.0,celengan,ORD_0005731,Selesai,Selesai,Kartu Kredit/Debit,KOTA JAKARTA UTARA,DKI JAKARTA,1,ORD_0005731,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-03 08:07:00,21800.0,21800.0,celengan,ORD_0005732,Selesai,Selesai,Online Payment,KAB. SERANG,BANTEN,1,ORD_0005732,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-03 08:10:00,57680.0,57680.0,nampan_tray,ORD_0005733,Selesai,Selesai,COD (Bayar di Tempat),KAB. KARAWANG,JAWA BARAT,8,ORD_0005733,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-03 08:18:00,61000.0,61000.0,mangkok_sambal_saus,ORD_0005734,Selesai,Selesai,Kartu Kredit/Debit,KOTA BANDA ACEH,NANGGROE ACEH DARUSSALAM (NAD),4,ORD_0005734,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-03 08:21:00,42600.0,42600.0,tempat_nasi,ORD_0005735,Selesai,Selesai,COD (Bayar di Tempat),KAB. BOGOR,JAWA BARAT,2,ORD_0005735,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-03 08:53:00,0.0,0.0,mangkok_sambal_saus,ORD_0005736,Batal,Batal,COD (Bayar di Tempat),KAB. LAMPUNG UTARA,LAMPUNG,2,ORD_0005736,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-03 08:59:00,35840.0,35840.0,mangkok_sambal_saus,ORD_0005737,Selesai,Selesai,COD (Bayar di Tempat),KAB. LAMPUNG UTARA,LAMPUNG,2,ORD_0005737,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-03 09:11:00,432850.0,432850.0,other,ORD_0005738,Selesai,Selesai,Saldo ShopeePay,KOTA JAKARTA BARAT,DKI JAKARTA,2,ORD_0005738,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-03 09:23:00,18680.0,18680.0,celengan,ORD_0005739,Selesai,Selesai,COD (Bayar di Tempat),KAB. BOGOR,JAWA BARAT,1,ORD_0005739,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-03 10:28:00,0.0,0.0,tempat_nasi,ORD_0005740,Batal,Batal,COD (Bayar di Tempat),KAB. BANDUNG,JAWA BARAT,1,ORD_0005740,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-03 10:58:00,37000.0,37000.0,celengan,ORD_0005741,Selesai,Selesai,Online Payment,KAB. JOMBANG,JAWA TIMUR,2,ORD_0005741,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-03 11:26:00,35800.0,35800.0,celengan,ORD_0005742,Selesai,Selesai,Online Payment,KOTA PEKANBARU,RIAU,2,ORD_0005742,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-03 11:29:00,5503.0,5503.0,aksesoris_pintu,ORD_0005743,Selesai,Selesai,COD (Bayar di Tempat),KAB. BEKASI,JAWA BARAT,1,ORD_0005743,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-03 11:35:00,16000.0,16000.0,mangkok_sambal_saus,ORD_0005744,Selesai,Selesai,Saldo ShopeePay,KAB. SUMEDANG,JAWA BARAT,1,ORD_0005744,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-03 12:25:00,17120.0,17120.0,saringan_strainer,ORD_0005745,Selesai,Selesai,COD (Bayar di Tempat),KOTA BANDAR LAMPUNG,LAMPUNG,1,ORD_0005745,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-03 12:52:00,37400.0,37400.0,teko_jug,ORD_0005746,Selesai,Selesai,COD (Bayar di Tempat),KOTA BLITAR,JAWA TIMUR,1,ORD_0005746,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-03 13:14:00,47460.0,47460.0,aksesoris_pintu,ORD_0005747,Selesai,Selesai,SPayLater,KOTA TANGERANG,BANTEN,8,ORD_0005747,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-03 13:30:00,0.0,0.0,baskom_mangkok_besar_other,ORD_0005748,Batal,Batal,COD (Bayar di Tempat),KAB. LAMPUNG SELATAN,LAMPUNG,2,ORD_0005748,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-03 13:42:00,10360.0,10360.0,aksesoris_pintu,ORD_0005749,Selesai,Selesai,COD (Bayar di Tempat),KOTA SUKABUMI,JAWA BARAT,1,ORD_0005749,source_column,684076.1000000017,2025-02,2025
