dataset_id,dataset_name,domain,source_file,dataset_period,date,amount,amount_original,category,description,transaction_type,status,payment_method,city,province,quantity,order_id,date_source,amount_cap_p99,month,year
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-07-28 21:30:49,195.0,195.0,food,,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-07,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-07-28 20:45:00,3750.0,3750.0,household,Supermart,Expense,unknown,Credit Card,unknown,unknown,,unknown,source_column,62292.80000000012,2018-07,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-07-27 18:39:39,826.0,826.0,other,Demat account charges,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2018-07,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-07-26 23:06:09,40.0,40.0,food,Toast packet,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-07,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-07-26 13:44:31,6780.0,6780.0,tax_refund,,Income,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2018-07,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-07-23 12:49:29,154.0,154.0,subscription,Current Residence - Tata Play recharge,Expense,unknown,Credit Card,unknown,unknown,,unknown,source_column,62292.80000000012,2018-07,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-07-23 12:33:32,100.0,100.0,food,4 plates poha,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-07,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-07-21 19:02:36,368.0,368.0,household,Supermart,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-07,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-07-21 19:02:16,30.0,30.0,food,Khajur pav kg,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-07,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-07-21 18:37:38,60.0,60.0,food,2 Bhajipav + 2 vadapav,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2018-07,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-07-21 08:42:11,45.0,45.0,food,Toast packet,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-07,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-07-20 19:59:46,20.0,20.0,food,chocobar,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-07,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-07-20 19:59:08,25.0,25.0,food,potato 1kg,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-07,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-07-20 19:58:46,25.0,25.0,food,onion 1 kg,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-07,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-07-20 13:06:14,155.0,155.0,transportation,Ola cab - eye institute to Current Residence CHS,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2018-07,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-07-20 12:29:28,87.0,87.0,health,Cataract Medicine,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-07,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-07-20 09:11:48,1048.0,1048.0,health,Cataract Medicine,Expense,unknown,Credit Card,unknown,unknown,,unknown,source_column,62292.80000000012,2018-07,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-07-19 20:25:13,40.0,40.0,food,Dahi 4 packets,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-07,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-07-18 20:26:03,216.0,216.0,food,M D sure 4kg atta,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-07,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-07-16 17:51:56,84.0,84.0,apparel,12 clothes ironing,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-07,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-07-16 10:43:53,1190.0,1190.0,household,Sony WI-C100 earphones wireless,Expense,unknown,Credit Card,unknown,unknown,,unknown,source_column,62292.80000000012,2018-07,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-07-16 10:41:01,84.0,84.0,food,7 kachori,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-07,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-07-15 19:12:57,30.0,30.0,food,,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-07,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-07-15 18:01:59,500.0,500.0,food,,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-07,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-07-15 09:41:01,48.0,48.0,food,4 kachori,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-07,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-07-14 18:10:13,2000.0,2000.0,other,CA - income tax filing,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2018-07,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-07-13 14:02:44,188.0,188.0,transportation,Ola cab - eye institute to Current Residence CHS,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2018-07,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-07-13 09:36:19,1358.0,1358.0,health,Cataract Medicine,Expense,unknown,Credit Card,unknown,unknown,,unknown,source_column,62292.80000000012,2018-07,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-07-13 00:00:00,5000.0,5000.0,small_cap_fund_2,,Transfer-Out,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2018-07,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-07-13 00:00:00,5000.0,5000.0,small_cap_fund_1,,Transfer-Out,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2018-07,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-07-12 00:00:00,35.0,35.0,food,6 eggs,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-07,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-07-11 00:00:00,57.0,57.0,food,2 bread packets,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-07,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-07-10 00:00:00,180.0,180.0,dividend_earned_on_shares,Tata Steel Stocks,Income,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2018-07,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-07-09 00:00:00,360.0,360.0,transportation,3.4 Lit Petrol,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-07,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-07-09 00:00:00,20.0,20.0,food,Toast packet,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-07,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-07-09 00:00:00,60.0,60.0,food,Shev bhaji sev pav kg,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-07,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-07-08 00:00:00,185.0,185.0,transportation,Ola cab - eye institute to Current Residence CHS,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-07,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-07-08 00:00:00,30.0,30.0,food,3 cutting chai,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2018-07,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-07-08 00:00:00,153.0,153.0,health,eye drop,Expense,unknown,Credit Card,unknown,unknown,,unknown,source_column,62292.80000000012,2018-07,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-07-08 00:00:00,500.0,500.0,health,Hospital consultation,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-07,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-07-08 00:00:00,130.0,130.0,transportation,Ola cab - Current Residence CHS to eye institute,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-07,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-07-08 00:00:00,675.0,675.0,transportation,To and Fro Cab Fare Contribution,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2018-07,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-07-07 00:00:00,10.0,10.0,transportation,Place 4 to Place 0,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-07,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-07-07 00:00:00,2.0,2.0,food,At restaurant,Expense,unknown,Credit Card,unknown,unknown,,unknown,source_column,62292.80000000012,2018-07,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-07-07 00:00:00,196.0,196.0,subscription,,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2018-07,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-07-07 00:00:00,1000.0,1000.0,equity_mutual_fund_e,,Transfer-Out,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2018-07,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-07-06 00:00:00,760.0,760.0,food,At restaurant,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-07,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-07-06 00:00:00,100.0,100.0,transportation,Park Inn Goa,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-07,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-07-05 00:00:00,83.0,83.0,transportation,Terminal 1 to Terminal 2,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-07,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-07-05 00:00:00,7.0,7.0,food,cutting chai,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-07,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-07-05 00:00:00,15.0,15.0,transportation,Current Residence to Place 0,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-07,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-07-05 00:00:00,20.0,20.0,transportation,Place 0 to Place P,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-07,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-07-04 00:00:00,100.0,100.0,health,Doctor Fees,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-07,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-07-04 00:00:00,50.0,50.0,beauty,Shaving,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-07,2018
