dataset_id,dataset_name,domain,source_file,dataset_period,date,amount,amount_original,category,description,transaction_type,status,payment_method,city,province,quantity,order_id,date_source,amount_cap_p99,month,year
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,18576.0,18576.0,celengan,ORD_0004076,Selesai,Selesai,COD (Bayar di Tempat),KOTA DEPOK,JAWA BARAT,1,ORD_0004076,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,383500.0,383500.0,seal_baut_roof,ORD_0004077,Selesai,Selesai,Saldo ShopeePay,KOTA PONTIANAK,KALIMANTAN BARAT,1,ORD_0004077,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,33000.0,33000.0,mangkok_sambal_saus,ORD_0004078,Selesai,Selesai,Saldo ShopeePay,KAB. PONOROGO,JAWA TIMUR,2,ORD_0004078,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,16600.0,16600.0,tempat_nasi,ORD_0004079,Selesai,Selesai,COD (Bayar di Tempat),KOTA SEMARANG,JAWA TENGAH,1,ORD_0004079,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,18500.0,18500.0,celengan,ORD_0004080,Selesai,Selesai,Saldo ShopeePay,KOTA BANDAR LAMPUNG,LAMPUNG,1,ORD_0004080,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,16655.0,16655.0,mangkok_sambal_saus,ORD_0004081,Selesai,Selesai,SPayLater,KAB. BEKASI,JAWA BARAT,1,ORD_0004081,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,41500.0,41500.0,piring,ORD_0004082,Selesai,Selesai,Online Payment,KOTA LUBUK LINGGAU,SUMATERA SELATAN,4,ORD_0004082,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,20561.0,20561.0,celengan,ORD_0004083,Selesai,Selesai,COD (Bayar di Tempat),KOTA SURABAYA,JAWA TIMUR,1,ORD_0004083,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,11920.0,11920.0,mangkok_sambal_saus,ORD_0004084,Selesai,Selesai,COD (Bayar di Tempat),KAB. BONDOWOSO,JAWA TIMUR,1,ORD_0004084,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,9140.0,9140.0,botol_gelas_mug_spatula,ORD_0004085,Selesai,Selesai,COD (Bayar di Tempat),KAB. BANGKALAN,JAWA TIMUR,2,ORD_0004085,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,20000.0,20000.0,botol_gelas_mug_other_peralatan_kamar_mandi,ORD_0004086,Selesai,Selesai,Saldo ShopeePay,KAB. TANGERANG,BANTEN,3,ORD_0004086,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,0.0,0.0,lunch_box_rantang,ORD_0004087,Batal,Batal,Online Payment,KOTA BANDUNG,JAWA BARAT,4,ORD_0004087,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,56000.0,56000.0,lunch_box_rantang,ORD_0004088,Selesai,Selesai,Saldo ShopeePay,KAB. BANDUNG,JAWA BARAT,4,ORD_0004088,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,18576.0,18576.0,celengan,ORD_0004089,Selesai,Selesai,COD (Bayar di Tempat),KAB. BANDUNG,JAWA BARAT,1,ORD_0004089,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,0.0,0.0,gantungan_baju_hanger,ORD_0004090,Batal,Batal,COD (Bayar di Tempat),KAB. BEKASI,JAWA BARAT,1,ORD_0004090,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,11500.0,11500.0,aksesoris_pintu,ORD_0004091,Selesai,Selesai,Online Payment,KOTA BEKASI,JAWA BARAT,1,ORD_0004091,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,170520.0,170520.0,mangkok_sambal_saus,ORD_0004092,Selesai,Selesai,COD (Bayar di Tempat),KAB. BANGKA,BANGKA BELITUNG,10,ORD_0004092,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,20800.0,20800.0,peralatan_makan,ORD_0004093,Selesai,Selesai,COD (Bayar di Tempat),KAB. JEMBER,JAWA TIMUR,1,ORD_0004093,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,21000.0,21000.0,bangku_kursi_kecil,ORD_0004094,Selesai,Selesai,Saldo ShopeePay,KOTA JAKARTA UTARA,DKI JAKARTA,1,ORD_0004094,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,21800.0,21800.0,celengan,ORD_0004095,Selesai,Selesai,Online Payment,KOTA TANGERANG,BANTEN,1,ORD_0004095,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,506389.5999999912,657901.0,nampan_tray,ORD_0004096,Selesai,Selesai,Online Payment,KOTA PALEMBANG,SUMATERA SELATAN,121,ORD_0004096,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,43224.0,43224.0,celengan,ORD_0004097,Selesai,Selesai,COD (Bayar di Tempat),KAB. KUANTAN SINGINGI,RIAU,2,ORD_0004097,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,16391.0,16391.0,celengan,ORD_0004098,Selesai,Selesai,Saldo ShopeePay,KOTA BEKASI,JAWA BARAT,1,ORD_0004098,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,0.0,0.0,celengan,ORD_0004099,Batal,Batal,COD (Bayar di Tempat),KOTA MEDAN,SUMATERA UTARA,1,ORD_0004099,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,19200.0,19200.0,aksesoris_pintu,ORD_0004100,Selesai,Selesai,COD (Bayar di Tempat),KOTA JAKARTA TIMUR,DKI JAKARTA,1,ORD_0004100,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,20274.0,20274.0,celengan,ORD_0004101,Selesai,Selesai,SPayLater,KAB. TANGERANG,BANTEN,1,ORD_0004101,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,9840.0,9840.0,aksesoris_pintu,ORD_0004102,Selesai,Selesai,COD (Bayar di Tempat),KAB. SERANG,BANTEN,1,ORD_0004102,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,47384.0,47384.0,teko_jug,ORD_0004103,Selesai,Selesai,COD (Bayar di Tempat),KAB. TANAH LAUT,KALIMANTAN SELATAN,1,ORD_0004103,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,0.0,0.0,saringan_strainer,ORD_0004104,Batal,Batal,SPayLater,KAB. KARAWANG,JAWA BARAT,1,ORD_0004104,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,14897.0,14897.0,aksesoris_mandi,ORD_0004105,Selesai,Selesai,Saldo ShopeePay,KOTA BANDAR LAMPUNG,LAMPUNG,3,ORD_0004105,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,18160.0,18160.0,tempat_nasi,ORD_0004106,Selesai,Selesai,COD (Bayar di Tempat),KOTA TANGERANG,BANTEN,1,ORD_0004106,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,24440.0,24440.0,rak_rak_serbaguna,ORD_0004107,Selesai,Selesai,COD (Bayar di Tempat),KAB. MALANG,JAWA TIMUR,1,ORD_0004107,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,31000.0,31000.0,mangkok_sambal_saus,ORD_0004108,Selesai,Selesai,COD (Bayar di Tempat),KAB. BANGGAI,SULAWESI TENGAH,1,ORD_0004108,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,16000.0,16000.0,mangkok_sambal_saus,ORD_0004109,Selesai,Selesai,SeaBank Bayar Instan,KAB. TANGERANG,BANTEN,1,ORD_0004109,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,0.0,0.0,celengan,ORD_0004110,Batal,Batal,Saldo ShopeePay,KOTA BEKASI,JAWA BARAT,6,ORD_0004110,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,136824.0,136824.0,celengan,ORD_0004111,Selesai,Selesai,Saldo ShopeePay,KOTA BEKASI,JAWA BARAT,6,ORD_0004111,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,0.0,0.0,celengan,ORD_0004112,Batal,Batal,Online Payment,KOTA BEKASI,JAWA BARAT,2,ORD_0004112,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,21800.0,21800.0,celengan,ORD_0004113,Selesai,Selesai,Online Payment,KOTA DEPOK,JAWA BARAT,1,ORD_0004113,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,35239.0,35239.0,celengan,ORD_0004114,Selesai,Selesai,SPayLater,KOTA BANDUNG,JAWA BARAT,2,ORD_0004114,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,0.0,0.0,celengan,ORD_0004115,Batal,Batal,Saldo ShopeePay,KOTA JAKARTA BARAT,DKI JAKARTA,1,ORD_0004115,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,49651.0,49651.0,celengan,ORD_0004116,Selesai,Selesai,COD (Bayar di Tempat),KAB. TANAH DATAR,SUMATERA BARAT,2,ORD_0004116,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,0.0,0.0,celengan,ORD_0004117,Batal,Batal,COD (Bayar di Tempat),KAB. LAMONGAN,JAWA TIMUR,1,ORD_0004117,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,26900.0,26900.0,celengan,ORD_0004118,Selesai,Selesai,Online Payment,KOTA TANGERANG SELATAN,BANTEN,1,ORD_0004118,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,0.0,0.0,aksesoris_pintu,ORD_0004119,Selesai,Selesai,Pembayaran dibebaskan,KOTA JAKARTA PUSAT,DKI JAKARTA,1,ORD_0004119,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,58096.0,58096.0,mangkok_sambal_saus,ORD_0004120,Selesai,Selesai,COD (Bayar di Tempat),KAB. KOTA BARU,KALIMANTAN SELATAN,3,ORD_0004120,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,26000.0,26000.0,nampan_tray,ORD_0004121,Selesai,Selesai,Saldo ShopeePay,KOTA BOGOR,JAWA BARAT,2,ORD_0004121,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,32000.0,32000.0,mangkok_sambal_saus,ORD_0004122,Selesai,Selesai,Online Payment,KOTA SERANG,BANTEN,2,ORD_0004122,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,65800.0,65800.0,celengan_keranjang,ORD_0004123,Selesai,Selesai,Online Payment,KOTA DEPOK,JAWA BARAT,2,ORD_0004123,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,21592.0,21592.0,celengan,ORD_0004124,Selesai,Selesai,COD (Bayar di Tempat),KOTA SURAKARTA (SOLO),JAWA TENGAH,1,ORD_0004124,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,0.0,0.0,baskom_mangkok_besar,ORD_0004125,Batal,Batal,SPayLater,KAB. LUWU TIMUR,SULAWESI SELATAN,1,ORD_0004125,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,18160.0,18160.0,mangkok_sambal_saus,ORD_0004126,Selesai,Selesai,COD (Bayar di Tempat),KAB. BOJONEGORO,JAWA TIMUR,1,ORD_0004126,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,0.0,0.0,celengan,ORD_0004127,Batal,Batal,Online Payment,KAB. KARAWANG,JAWA BARAT,1,ORD_0004127,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,34800.0,34800.0,baskom_mangkok_besar,ORD_0004128,Selesai,Selesai,COD (Bayar di Tempat),KAB. BANYUWANGI,JAWA TIMUR,1,ORD_0004128,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,28080.0,28080.0,peralatan_makan,ORD_0004129,Selesai,Selesai,COD (Bayar di Tempat),KOTA TASIKMALAYA,JAWA BARAT,1,ORD_0004129,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,16600.0,16600.0,mangkok_sambal_saus,ORD_0004130,Selesai,Selesai,COD (Bayar di Tempat),KAB. PATI,JAWA TENGAH,1,ORD_0004130,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,20366.0,20366.0,celengan,ORD_0004131,Selesai,Selesai,Saldo ShopeePay,KOTA JAKARTA BARAT,DKI JAKARTA,1,ORD_0004131,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,30120.0,30120.0,mangkok_sambal_saus,ORD_0004132,Selesai,Selesai,COD (Bayar di Tempat),KOTA BEKASI,JAWA BARAT,2,ORD_0004132,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,20000.0,20000.0,aksesoris_pintu,ORD_0004133,Selesai,Selesai,Online Payment,KOTA JAKARTA SELATAN,DKI JAKARTA,2,ORD_0004133,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,33696.0,33696.0,mangkok_sambal_saus,ORD_0004134,Selesai,Selesai,COD (Bayar di Tempat),KAB. PONTIANAK,KALIMANTAN BARAT,2,ORD_0004134,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,38752.0,38752.0,mangkok_sambal_saus,ORD_0004135,Selesai,Selesai,COD (Bayar di Tempat),KOTA PALANGKA RAYA,KALIMANTAN TENGAH,1,ORD_0004135,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,28969.0,28969.0,peralatan_makan,ORD_0004136,Selesai,Selesai,Online Payment,KAB. KARAWANG,JAWA BARAT,1,ORD_0004136,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,21592.0,21592.0,celengan,ORD_0004137,Selesai,Selesai,COD (Bayar di Tempat),KOTA JAKARTA TIMUR,DKI JAKARTA,1,ORD_0004137,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,42496.0,42496.0,celengan,ORD_0004138,Selesai,Selesai,COD (Bayar di Tempat),KAB. WONOSOBO,JAWA TENGAH,2,ORD_0004138,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,115000.0,115000.0,seal_baut_roof,ORD_0004139,Selesai,Selesai,Saldo ShopeePay,KOTA BEKASI,JAWA BARAT,2,ORD_0004139,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,17120.0,17120.0,piring,ORD_0004140,Selesai,Selesai,COD (Bayar di Tempat),KAB. BATANG,JAWA TENGAH,1,ORD_0004140,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,36152.0,36152.0,celengan,ORD_0004141,Selesai,Selesai,COD (Bayar di Tempat),KOTA JAKARTA PUSAT,DKI JAKARTA,2,ORD_0004141,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,40996.0,40996.0,celengan,ORD_0004142,Selesai,Selesai,SPayLater,KOTA DEPOK,JAWA BARAT,2,ORD_0004142,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,16600.0,16600.0,mangkok_sambal_saus,ORD_0004143,Selesai,Selesai,COD (Bayar di Tempat),KAB. CILACAP,JAWA TENGAH,1,ORD_0004143,dataset_period_from_filename,506389.5999999912,2024-12,2024
