dataset_id,dataset_name,domain,source_file,dataset_period,date,amount,amount_original,category,description,transaction_type,status,payment_method,city,province,quantity,order_id,date_source,amount_cap_p99,month,year
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-23 15:56:00,66800.0,66800.0,celengan,ORD_0006881,Selesai,Selesai,Online Payment,KOTA JAKARTA UTARA,DKI JAKARTA,1,ORD_0006881,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-23 19:05:00,40520.0,40520.0,mangkok_sambal_saus,ORD_0006882,Selesai,Selesai,COD (Bayar di Tempat),KOTA TANGERANG SELATAN,BANTEN,2,ORD_0006882,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-24 04:38:00,32200.0,32200.0,plastik_wadah_plastik,ORD_0006883,Selesai,Selesai,COD (Bayar di Tempat),KOTA BOGOR,JAWA BARAT,1,ORD_0006883,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-24 10:26:00,28800.0,28800.0,celengan,ORD_0006884,Selesai,Selesai,Saldo ShopeePay,KAB. BEKASI,JAWA BARAT,1,ORD_0006884,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-24 13:11:00,48320.0,48320.0,celengan,ORD_0006885,Selesai,Selesai,COD (Bayar di Tempat),KAB. KARAWANG,JAWA BARAT,2,ORD_0006885,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-24 15:07:00,27800.0,27800.0,botol_gelas_mug_mangkok_sambal_saus,ORD_0006886,Selesai,Selesai,Saldo ShopeePay,KOTA JAKARTA SELATAN,DKI JAKARTA,2,ORD_0006886,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-24 16:20:00,15600.0,15600.0,mangkok_sambal_saus,ORD_0006887,Selesai,Selesai,COD (Bayar di Tempat),KOTA CIREBON,JAWA BARAT,1,ORD_0006887,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-24 22:32:00,0.0,0.0,rak_rak_serbaguna,ORD_0006888,Batal,Batal,COD (Bayar di Tempat),KAB. TANGERANG,BANTEN,1,ORD_0006888,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-24 22:36:00,0.0,0.0,rak_rak_serbaguna,ORD_0006889,Batal,Batal,COD (Bayar di Tempat),KAB. TANGERANG,BANTEN,1,ORD_0006889,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-25 06:10:00,20998.0,20998.0,celengan,ORD_0006890,Selesai,Selesai,SPayLater,KOTA JAKARTA TIMUR,DKI JAKARTA,1,ORD_0006890,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-25 07:29:00,6200.0,6200.0,botol_gelas_mug,ORD_0006891,Selesai,Selesai,COD (Bayar di Tempat),KOTA JAKARTA UTARA,DKI JAKARTA,1,ORD_0006891,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-25 07:44:00,24920.0,24920.0,celengan,ORD_0006892,Selesai,Selesai,COD (Bayar di Tempat),KAB. BOGOR,JAWA BARAT,1,ORD_0006892,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-25 08:07:00,58720.0,58720.0,lunch_box_rantang,ORD_0006893,Selesai,Selesai,COD (Bayar di Tempat),KAB. OGAN KOMERING ULU SELATAN,SUMATERA SELATAN,3,ORD_0006893,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-25 09:02:00,13685.0,13685.0,celengan,ORD_0006894,Selesai,Selesai,Saldo ShopeePay,KOTA BEKASI,JAWA BARAT,1,ORD_0006894,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-25 09:16:00,100840.0,100840.0,lunch_box_rantang,ORD_0006895,Selesai,Selesai,COD (Bayar di Tempat),KAB. TULANG BAWANG,LAMPUNG,7,ORD_0006895,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-25 10:03:00,0.0,0.0,celengan_keranjang_sapu_pembersih_lantai_sikat_pembersih,ORD_0006896,Batal,Batal,COD (Bayar di Tempat),KOTA DEPOK,JAWA BARAT,4,ORD_0006896,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-25 10:04:00,45440.0,45440.0,celengan_keranjang_sapu_pembersih_lantai_sikat_pembersih,ORD_0006897,Selesai,Selesai,SPayLater,KOTA DEPOK,JAWA BARAT,4,ORD_0006897,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-25 10:18:00,42400.0,42400.0,celengan,ORD_0006898,Selesai,Selesai,Saldo ShopeePay,KOTA TANGERANG,BANTEN,2,ORD_0006898,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-25 10:59:00,21592.0,21592.0,celengan,ORD_0006899,Selesai,Selesai,COD (Bayar di Tempat),KOTA TANGERANG,BANTEN,1,ORD_0006899,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-25 11:04:00,0.0,0.0,toples_sealware,ORD_0006900,Batal,Batal,Online Payment,KAB. TANGERANG,BANTEN,1,ORD_0006900,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-25 11:50:00,0.0,0.0,mangkok_sambal_saus,ORD_0006901,Batal,Batal,Online Payment,KAB. SUMBAWA,NUSA TENGGARA BARAT (NTB),1,ORD_0006901,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-25 13:21:00,68600.0,68600.0,rak_rak_serbaguna,ORD_0006902,Selesai,Selesai,COD (Bayar di Tempat),KOTA DEPOK,JAWA BARAT,1,ORD_0006902,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-25 13:22:00,20800.0,20800.0,celengan,ORD_0006903,Selesai,Selesai,Saldo ShopeePay,KAB. TANGERANG,BANTEN,1,ORD_0006903,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-25 14:25:00,15703.0,15703.0,mangkok_sambal_saus,ORD_0006904,Selesai,Selesai,COD (Bayar di Tempat),KAB. BOGOR,JAWA BARAT,1,ORD_0006904,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-25 15:04:00,21592.0,21592.0,celengan,ORD_0006905,Selesai,Selesai,COD (Bayar di Tempat),KAB. KARAWANG,JAWA BARAT,1,ORD_0006905,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-25 15:05:00,18500.0,18500.0,celengan,ORD_0006906,Selesai,Selesai,Saldo ShopeePay,KOTA JAKARTA UTARA,DKI JAKARTA,1,ORD_0006906,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-25 15:06:00,20800.0,20800.0,celengan,ORD_0006907,Selesai,Selesai,Saldo ShopeePay,KAB. BEKASI,JAWA BARAT,1,ORD_0006907,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-25 15:08:00,31056.0,31056.0,mangkok_sambal_saus_pisau_alat_potong,ORD_0006908,Selesai,Selesai,COD (Bayar di Tempat),KOTA JAKARTA UTARA,DKI JAKARTA,2,ORD_0006908,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-25 15:37:00,13675.0,13675.0,celengan,ORD_0006909,Selesai,Selesai,SeaBank Bayar Instan,KAB. BANDUNG BARAT,JAWA BARAT,1,ORD_0006909,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-25 15:58:00,22152.0,22152.0,celengan,ORD_0006910,Selesai,Selesai,COD (Bayar di Tempat),KOTA TASIKMALAYA,JAWA BARAT,1,ORD_0006910,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-25 16:33:00,61000.0,61000.0,mangkok_sambal_saus,ORD_0006911,Selesai,Selesai,Saldo ShopeePay,KOTA JAKARTA SELATAN,DKI JAKARTA,4,ORD_0006911,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-25 20:15:00,47800.0,47800.0,mangkok_sambal_saus_peralatan_makan,ORD_0006912,Selesai,Selesai,COD (Bayar di Tempat),KOTA JAKARTA PUSAT,DKI JAKARTA,3,ORD_0006912,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-25 20:58:00,0.0,0.0,peralatan_kamar_mandi,ORD_0006913,Batal,Batal,COD (Bayar di Tempat),KAB. BOGOR,JAWA BARAT,1,ORD_0006913,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-25 22:57:00,30188.0,30188.0,mangkok_sambal_saus,ORD_0006914,Selesai,Selesai,Kartu Kredit/Debit,KOTA DEPOK,JAWA BARAT,2,ORD_0006914,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-25 23:07:00,29951.0,29951.0,plastik_wadah_plastik,ORD_0006915,Selesai,Selesai,COD (Bayar di Tempat),KAB. SIDOARJO,JAWA TIMUR,1,ORD_0006915,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-25 23:57:00,0.0,0.0,mangkok_sambal_saus,ORD_0006916,Batal,Batal,Online Payment,KOTA JAKARTA TIMUR,DKI JAKARTA,1,ORD_0006916,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-26 01:46:00,32200.0,32200.0,plastik_wadah_plastik,ORD_0006917,Selesai,Selesai,COD (Bayar di Tempat),KOTA JAKARTA TIMUR,DKI JAKARTA,1,ORD_0006917,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-26 09:43:00,42700.0,42700.0,celengan,ORD_0006918,Selesai,Selesai,SeaBank Bayar Instan,KOTA JAKARTA TIMUR,DKI JAKARTA,2,ORD_0006918,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-26 11:04:00,46000.0,46000.0,celengan,ORD_0006919,Selesai,Selesai,Saldo ShopeePay,KOTA BANDUNG,JAWA BARAT,2,ORD_0006919,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-26 13:12:00,0.0,0.0,plastik_wadah_plastik,ORD_0006920,Batal,Batal,COD (Bayar di Tempat),KOTA CILEGON,BANTEN,1,ORD_0006920,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-26 13:14:00,69574.0,69574.0,celengan,ORD_0006921,Selesai,Selesai,Saldo ShopeePay,KOTA DEPOK,JAWA BARAT,3,ORD_0006921,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-26 13:42:00,30000.0,30000.0,mangkok_sambal_saus,ORD_0006922,Selesai,Selesai,COD (Bayar di Tempat),KAB. BLORA,JAWA TENGAH,2,ORD_0006922,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-26 14:40:00,85000.0,85000.0,keranjang,ORD_0006923,Selesai,Selesai,Online Payment,KOTA BANDUNG,JAWA BARAT,7,ORD_0006923,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-26 15:08:00,0.0,0.0,celengan,ORD_0006924,Batal,Batal,Online Payment,KAB. TULUNGAGUNG,JAWA TIMUR,1,ORD_0006924,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-26 15:14:00,77500.0,77500.0,aksesoris_mandi_celengan,ORD_0006925,Selesai,Selesai,Saldo ShopeePay,KOTA BEKASI,JAWA BARAT,4,ORD_0006925,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-26 19:01:00,0.0,0.0,mangkok_sambal_saus,ORD_0006926,Batal,Batal,COD (Bayar di Tempat),KAB. SANGGAU,KALIMANTAN BARAT,3,ORD_0006926,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-26 19:05:00,96720.0,96720.0,mangkok_sambal_saus,ORD_0006927,Selesai,Selesai,COD (Bayar di Tempat),KAB. SANGGAU,KALIMANTAN BARAT,3,ORD_0006927,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-26 21:00:00,413880.0,413880.0,seal_baut_roof,ORD_0006928,Selesai,Selesai,COD (Bayar di Tempat),KAB. MALANG,JAWA TIMUR,1,ORD_0006928,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-26 21:37:00,35000.0,35000.0,mangkok_sambal_saus,ORD_0006929,Selesai,Selesai,Saldo ShopeePay,KAB. PURBALINGGA,JAWA TENGAH,2,ORD_0006929,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-27 07:32:00,27000.0,27000.0,peralatan_kamar_mandi,ORD_0006930,Selesai,Selesai,COD (Bayar di Tempat),KOTA JAKARTA UTARA,DKI JAKARTA,1,ORD_0006930,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-27 07:55:00,0.0,0.0,toples_sealware,ORD_0006931,Batal,Batal,Online Payment,KAB. TANGERANG,BANTEN,1,ORD_0006931,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-27 09:45:00,39700.0,39700.0,celengan_other_toples_sealware,ORD_0006932,Selesai,Selesai,Saldo ShopeePay,KOTA JAKARTA TIMUR,DKI JAKARTA,4,ORD_0006932,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-27 10:08:00,14000.0,14000.0,celengan,ORD_0006933,Selesai,Selesai,COD (Bayar di Tempat),KOTA TANGERANG,BANTEN,1,ORD_0006933,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-27 12:49:00,0.0,0.0,celengan,ORD_0006934,Batal,Batal,COD (Bayar di Tempat),KAB. BOGOR,JAWA BARAT,1,ORD_0006934,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-27 12:52:00,20800.0,20800.0,celengan,ORD_0006935,Selesai,Selesai,Online Payment,KAB. BOGOR,JAWA BARAT,1,ORD_0006935,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-27 13:03:00,18720.0,18720.0,mangkok_sambal_saus,ORD_0006936,Selesai,Selesai,COD (Bayar di Tempat),KAB. KARAWANG,JAWA BARAT,1,ORD_0006936,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-27 13:08:00,74450.0,74450.0,mangkok_sambal_saus,ORD_0006937,Selesai,Selesai,Online Payment,KAB. MAGETAN,JAWA TIMUR,6,ORD_0006937,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-27 13:30:00,22900.0,22900.0,celengan,ORD_0006938,Selesai,Selesai,Saldo ShopeePay,KOTA BEKASI,JAWA BARAT,1,ORD_0006938,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-27 14:56:00,29795.0,29795.0,celengan,ORD_0006939,Selesai,Selesai,Online Payment,KOTA BEKASI,JAWA BARAT,1,ORD_0006939,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-27 16:23:00,24920.0,24920.0,mangkok_sambal_saus,ORD_0006940,Selesai,Selesai,COD (Bayar di Tempat),KOTA TANGERANG,BANTEN,1,ORD_0006940,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-27 16:30:00,28800.0,28800.0,celengan,ORD_0006941,Selesai,Selesai,Saldo ShopeePay,KOTA TANGERANG SELATAN,BANTEN,1,ORD_0006941,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-27 16:32:00,87784.0,87784.0,mangkok_sambal_saus,ORD_0006942,Selesai,Selesai,COD (Bayar di Tempat),KAB. BANYUASIN,SUMATERA SELATAN,2,ORD_0006942,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-27 18:17:00,56120.0,56120.0,mangkok_sambal_saus,ORD_0006943,Selesai,Selesai,COD (Bayar di Tempat),KOTA TANGERANG SELATAN,BANTEN,3,ORD_0006943,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-27 21:15:00,21592.0,21592.0,celengan,ORD_0006944,Selesai,Selesai,COD (Bayar di Tempat),KOTA JAKARTA PUSAT,DKI JAKARTA,1,ORD_0006944,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-27 22:36:00,0.0,0.0,seal_baut_roof,ORD_0006945,Batal,Batal,Online Payment,KAB. BOJONEGORO,JAWA TIMUR,1,ORD_0006945,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-27 22:50:00,56000.0,56000.0,mangkok_sambal_saus,ORD_0006946,Selesai,Selesai,Saldo ShopeePay,KOTA BANDUNG,JAWA BARAT,3,ORD_0006946,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-27 23:09:00,0.0,0.0,seal_baut_roof,ORD_0006947,Batal,Batal,COD (Bayar di Tempat),KAB. BOJONEGORO,JAWA TIMUR,1,ORD_0006947,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-27 23:36:00,426936.0,426936.0,seal_baut_roof,ORD_0006948,Selesai,Selesai,COD (Bayar di Tempat),KAB. BOJONEGORO,JAWA TIMUR,1,ORD_0006948,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-28 08:47:00,0.0,0.0,rak_rak_serbaguna,ORD_0006949,Batal,Batal,Indomaret/i.Saku,KOTA JAKARTA PUSAT,DKI JAKARTA,1,ORD_0006949,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-28 08:47:00,0.0,0.0,rak_rak_serbaguna,ORD_0006950,Batal,Batal,Indomaret/i.Saku,KOTA JAKARTA PUSAT,DKI JAKARTA,1,ORD_0006950,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-28 11:25:00,46800.0,46800.0,celengan,ORD_0006951,Selesai,Selesai,Online Payment,KOTA TANGERANG SELATAN,BANTEN,2,ORD_0006951,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-28 12:37:00,177000.0,177000.0,seal_baut_roof,ORD_0006952,Selesai,Selesai,Online Payment,KOTA TANGERANG SELATAN,BANTEN,10,ORD_0006952,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-28 14:14:00,100308.0,100308.0,rak_rak_serbaguna,ORD_0006953,Selesai,Selesai,Kartu Kredit/Debit,KOTA TANGERANG,BANTEN,1,ORD_0006953,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-28 16:22:00,128159.0,128159.0,nampan_tray_other_perlengkapan_packing,ORD_0006954,Selesai,Selesai,SPayLater,KOTA JAKARTA UTARA,DKI JAKARTA,7,ORD_0006954,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-28 17:23:00,25224.0,25224.0,celengan,ORD_0006955,Selesai,Selesai,SPayLater,KAB. BEKASI,JAWA BARAT,1,ORD_0006955,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-28 19:35:00,47488.0,47488.0,celengan,ORD_0006956,Selesai,Selesai,COD (Bayar di Tempat),KAB. BEKASI,JAWA BARAT,2,ORD_0006956,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-28 20:04:00,48320.0,48320.0,celengan,ORD_0006957,Selesai,Selesai,COD (Bayar di Tempat),KAB. KARAWANG,JAWA BARAT,2,ORD_0006957,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-28 23:21:00,79000.0,79000.0,mangkok_sambal_saus,ORD_0006958,Selesai,Selesai,COD (Bayar di Tempat),KAB. BANGKA BARAT,BANGKA BELITUNG,5,ORD_0006958,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-29 00:43:00,23360.0,23360.0,botol_gelas_mug,ORD_0006959,Selesai,Selesai,COD (Bayar di Tempat),KOTA SURABAYA,JAWA TIMUR,1,ORD_0006959,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-29 06:49:00,29912.0,29912.0,celengan,ORD_0006960,Selesai,Selesai,COD (Bayar di Tempat),KOTA JAKARTA UTARA,DKI JAKARTA,1,ORD_0006960,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-29 08:50:00,142440.0,142440.0,mangkok_sambal_saus,ORD_0006961,Selesai,Selesai,COD (Bayar di Tempat),KAB. TEMANGGUNG,JAWA TENGAH,8,ORD_0006961,source_column,703122.34,2024-01,2024
