sumber_dataset,id_transaksi,tanggal_transaksi,tahun,bulan,tahun_bulan,tipe_transaksi,kategori_clean,amount_idr,metode_pembayaran,status_transaksi,sumber_file
daily_household,,2015-03-29 20:08:01,2015,3,2015-03,Expense,Kesehatan,49227.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-03-31 13:00:05,2015,3,2015-03,Income,Pendapatan,12957498.0,Saving Bank account 1,Income,daily_household_transactions_clean.csv
daily_household,,2015-04-01 00:00:00,2015,4,2015-04,Expense,Makanan,9150.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-04-02 00:00:00,2015,4,2015-04,Expense,Rumah Tangga,915000.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-04-04 00:00:00,2015,4,2015-04,Expense,Makanan,52521.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-04-04 00:00:00,2015,4,2015-04,Expense,Makanan,162687.0,Credit Card,Expense,daily_household_transactions_clean.csv
daily_household,,2015-04-04 00:00:00,2015,4,2015-04,Expense,Lainnya,54900.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-04-04 00:00:00,2015,4,2015-04,Expense,Rumah Tangga,9150.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-04-05 00:00:00,2015,4,2015-04,Expense,Transfer,1830000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-04-06 00:00:00,2015,4,2015-04,Expense,Investasi & Tabungan,183000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-04-07 00:00:00,2015,4,2015-04,Expense,Investasi & Tabungan,183000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-04-07 00:00:00,2015,4,2015-04,Expense,Investasi & Tabungan,183000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-04-08 00:00:00,2015,4,2015-04,Expense,Makanan,28548.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-04-10 00:00:00,2015,4,2015-04,Expense,Makanan,127917.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-04-13 12:24:47,2015,4,2015-04,Expense,Investasi & Tabungan,183000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-04-13 12:24:47,2015,4,2015-04,Expense,Investasi & Tabungan,183000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-04-14 12:24:47,2015,4,2015-04,Expense,Lainnya,91500.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-04-18 10:33:25,2015,4,2015-04,Expense,Makanan,59292.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-04-18 10:33:50,2015,4,2015-04,Expense,Lainnya,32940.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-04-23 13:00:42,2015,4,2015-04,Expense,Makanan,10248.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-04-24 09:25:33,2015,4,2015-04,Expense,Makanan,76860.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-04-26 09:06:04,2015,4,2015-04,Expense,Makanan,20862.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-04-26 10:48:00,2015,4,2015-04,Expense,Makanan,20130.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-04-26 10:48:25,2015,4,2015-04,Expense,Lainnya,10797.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-04-28 08:43:51,2015,4,2015-04,Expense,Makanan,5124.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-04-28 15:44:31,2015,4,2015-04,Income,Pendapatan,9022998.0,Saving Bank account 1,Income,daily_household_transactions_clean.csv
daily_household,,2015-05-01 00:00:00,2015,5,2015-05,Expense,Makanan,3660.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-05-02 00:00:00,2015,5,2015-05,Expense,Makanan,5124.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-05-02 00:00:00,2015,5,2015-05,Expense,Transfer,1830000.0,Credit Card,Expense,daily_household_transactions_clean.csv
daily_household,,2015-05-03 00:00:00,2015,5,2015-05,Expense,Investasi & Tabungan,3660000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-05-03 00:00:00,2015,5,2015-05,Expense,Rumah Tangga,915000.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-05-03 00:00:00,2015,5,2015-05,Expense,Makanan,215574.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-05-05 00:00:00,2015,5,2015-05,Expense,Makanan,4758.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-05-05 00:00:00,2015,5,2015-05,Expense,Investasi & Tabungan,183000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-05-05 00:00:00,2015,5,2015-05,Expense,Makanan,18300.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-05-05 00:00:00,2015,5,2015-05,Expense,Investasi & Tabungan,183000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-05-06 00:00:00,2015,5,2015-05,Expense,Kesehatan,12810.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-05-07 00:00:00,2015,5,2015-05,Expense,Investasi & Tabungan,183000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-05-08 00:00:00,2015,5,2015-05,Expense,Makanan,4758.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-05-09 00:00:00,2015,5,2015-05,Expense,Makanan,3660.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-05-09 00:00:00,2015,5,2015-05,Expense,Makanan,9516.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-05-09 00:00:00,2015,5,2015-05,Expense,Kesehatan,53070.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-05-10 00:00:00,2015,5,2015-05,Expense,Rumah Tangga,29280.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-05-11 00:00:00,2015,5,2015-05,Expense,Investasi & Tabungan,183000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-05-11 00:00:00,2015,5,2015-05,Expense,Investasi & Tabungan,183000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-05-11 00:00:00,2015,5,2015-05,Expense,Makanan,3660.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-05-11 00:00:00,2015,5,2015-05,Expense,Makanan,4758.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-05-12 00:00:00,2015,5,2015-05,Expense,Makanan,4758.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-05-13 08:31:49,2015,5,2015-05,Expense,Makanan,4758.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-05-13 08:32:03,2015,5,2015-05,Expense,Kesehatan,45750.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-05-14 10:38:24,2015,5,2015-05,Expense,Lainnya,265350.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-05-15 07:33:09,2015,5,2015-05,Expense,Makanan,4758.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-05-16 11:24:15,2015,5,2015-05,Expense,Makanan,4758.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-05-16 11:24:35,2015,5,2015-05,Expense,Makanan,3660.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-05-16 14:52:42,2015,5,2015-05,Expense,Lainnya,111081.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-05-17 17:57:12,2015,5,2015-05,Expense,Transportasi,1098000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-05-31 12:02:40,2015,5,2015-05,Expense,Transfer,1830000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-05-31 12:02:40,2015,5,2015-05,Income,Pendapatan,8758197.0,Saving Bank account 1,Income,daily_household_transactions_clean.csv
daily_household,,2015-05-31 21:44:54,2015,5,2015-05,Expense,Rumah Tangga,488793.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-06-01 00:00:00,2015,6,2015-06,Expense,Tagihan & Langganan,465369.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-06-01 00:00:00,2015,6,2015-06,Expense,Rumah Tangga,142008.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-06-01 00:00:00,2015,6,2015-06,Expense,Investasi & Tabungan,1830000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-06-05 00:00:00,2015,6,2015-06,Expense,Investasi & Tabungan,183000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-06-05 00:00:00,2015,6,2015-06,Expense,Investasi & Tabungan,183000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-06-08 00:00:00,2015,6,2015-06,Expense,Investasi & Tabungan,183000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-06-10 00:00:00,2015,6,2015-06,Expense,Investasi & Tabungan,183000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-06-10 00:00:00,2015,6,2015-06,Expense,Lainnya,9150.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-06-10 00:00:00,2015,6,2015-06,Expense,Investasi & Tabungan,183000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-06-23 09:53:35,2015,6,2015-06,Expense,Lainnya,182817.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-06-29 09:53:35,2015,6,2015-06,Expense,Lainnya,36417.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-06-30 09:53:35,2015,6,2015-06,Income,Pendapatan,8758197.0,Saving Bank account 1,Income,daily_household_transactions_clean.csv
daily_household,,2015-07-01 00:00:00,2015,7,2015-07,Expense,Transfer,1830000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-07-01 00:00:00,2015,7,2015-07,Expense,Tagihan & Langganan,518439.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-07-01 00:00:00,2015,7,2015-07,Expense,Rumah Tangga,60939.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-07-01 00:00:00,2015,7,2015-07,Expense,Investasi & Tabungan,1830000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-07-02 00:00:00,2015,7,2015-07,Expense,Lainnya,57096.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-07-06 00:00:00,2015,7,2015-07,Expense,Investasi & Tabungan,183000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-07-06 00:00:00,2015,7,2015-07,Expense,Investasi & Tabungan,183000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-07-07 00:00:00,2015,7,2015-07,Expense,Investasi & Tabungan,183000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-07-09 00:00:00,2015,7,2015-07,Expense,Lainnya,83997.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-07-10 00:00:00,2015,7,2015-07,Expense,Investasi & Tabungan,183000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-07-10 00:00:00,2015,7,2015-07,Expense,Investasi & Tabungan,183000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-07-19 22:24:35,2015,7,2015-07,Expense,Lainnya,475617.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-07-29 14:36:01,2015,7,2015-07,Expense,Lainnya,36417.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-07-31 14:38:08,2015,7,2015-07,Income,Pendapatan,8758197.0,Saving Bank account 1,Income,daily_household_transactions_clean.csv
daily_household,,2015-08-02 00:00:00,2015,8,2015-08,Expense,Tagihan & Langganan,457500.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-08-02 00:00:00,2015,8,2015-08,Expense,Investasi & Tabungan,1830000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-08-02 00:00:00,2015,8,2015-08,Expense,Transfer,1830000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-08-03 00:00:00,2015,8,2015-08,Expense,Rumah Tangga,60939.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-08-05 00:00:00,2015,8,2015-08,Expense,Investasi & Tabungan,183000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-08-05 00:00:00,2015,8,2015-08,Expense,Investasi & Tabungan,183000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-08-07 00:00:00,2015,8,2015-08,Expense,Investasi & Tabungan,183000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-08-10 00:00:00,2015,8,2015-08,Expense,Investasi & Tabungan,183000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-08-10 00:00:00,2015,8,2015-08,Expense,Investasi & Tabungan,183000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-08-13 09:41:07,2015,8,2015-08,Expense,Lainnya,265350.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-08-14 09:22:01,2015,8,2015-08,Expense,Rumah Tangga,640317.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-08-28 09:38:54,2015,8,2015-08,Expense,Lainnya,36417.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-08-30 13:18:42,2015,8,2015-08,Expense,Lainnya,13176.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-08-31 07:47:33,2015,8,2015-08,Expense,Lainnya,52521.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-08-31 11:48:23,2015,8,2015-08,Expense,Transfer,1830000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-08-31 13:33:18,2015,8,2015-08,Income,Pendapatan,9114498.0,Saving Bank account 1,Income,daily_household_transactions_clean.csv
daily_household,,2015-09-01 00:00:00,2015,9,2015-09,Expense,Investasi & Tabungan,1830000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-09-04 00:00:00,2015,9,2015-09,Income,Lainnya,878400.0,Saving Bank account 1,Income,daily_household_transactions_clean.csv
daily_household,,2015-09-05 00:00:00,2015,9,2015-09,Expense,Investasi & Tabungan,183000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-09-05 00:00:00,2015,9,2015-09,Expense,Investasi & Tabungan,183000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-09-07 00:00:00,2015,9,2015-09,Expense,Investasi & Tabungan,183000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-09-10 00:00:00,2015,9,2015-09,Expense,Investasi & Tabungan,183000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-09-10 00:00:00,2015,9,2015-09,Expense,Investasi & Tabungan,183000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-09-11 00:00:00,2015,9,2015-09,Expense,Makanan,69357.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-09-21 08:10:16,2015,9,2015-09,Expense,Lainnya,384117.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-09-26 08:24:14,2015,9,2015-09,Expense,Lainnya,5490.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-09-27 10:54:06,2015,9,2015-09,Expense,Lainnya,36417.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-09-28 10:52:49,2015,9,2015-09,Expense,Kesehatan,54900.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-09-28 10:53:25,2015,9,2015-09,Expense,Kesehatan,21960.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-09-28 10:54:06,2015,9,2015-09,Expense,Lainnya,64050.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-09-30 14:24:23,2015,9,2015-09,Expense,Lainnya,18300.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-09-30 14:25:08,2015,9,2015-09,Income,Pendapatan,9114498.0,Saving Bank account 1,Income,daily_household_transactions_clean.csv
daily_household,,2015-10-01 00:00:00,2015,10,2015-10,Expense,Investasi & Tabungan,1830000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-10-02 00:00:00,2015,10,2015-10,Expense,Makanan,76860.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-10-05 00:00:00,2015,10,2015-10,Expense,Investasi & Tabungan,183000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-10-05 00:00:00,2015,10,2015-10,Expense,Investasi & Tabungan,183000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-10-07 00:00:00,2015,10,2015-10,Expense,Belanja & Hadiah,1469307.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-10-07 00:00:00,2015,10,2015-10,Expense,Investasi & Tabungan,183000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-10-10 00:00:00,2015,10,2015-10,Expense,Investasi & Tabungan,183000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
