transaction_date,year,month,year_month,transaction_type,direction,payment_mode,currency,category_raw,category_clean,subcategory_raw,note,amount_inr,amount_idr,amount_signed_inr,amount_signed_idr,is_outlier_amount,amount_inr_capped,amount_idr_capped
2015-03-02 00:00:00,2015,3,2015-03,Expense,-1,Cash,INR,Health,Kesehatan,Medicine,painkillers,226.0,41358.0,-226.0,-41358.0,False,226.0,41358.0
2015-03-03 00:00:00,2015,3,2015-03,Expense,-1,Cash,INR,water (jar /tanker),Rumah Tangga,unknown,water jar,108.0,19764.0,-108.0,-19764.0,False,108.0,19764.0
2015-03-03 00:00:00,2015,3,2015-03,Expense,-1,Cash,INR,garbage disposal,Rumah Tangga,unknown,,17.0,3111.0,-17.0,-3111.0,False,17.0,3111.0
2015-03-03 00:00:00,2015,3,2015-03,Expense,-1,Cash,INR,maid,Rumah Tangga,unknown,,333.0,60939.0,-333.0,-60939.0,False,333.0,60939.0
2015-03-03 00:00:00,2015,3,2015-03,Expense,-1,Cash,INR,Health,Kesehatan,Hospital,root canal advance,3000.0,549000.0,-3000.0,-549000.0,True,1908.75,349301.25
2015-03-03 00:00:00,2015,3,2015-03,Expense,-1,Cash,INR,Cook,Rumah Tangga,unknown,,1667.0,305061.0,-1667.0,-305061.0,False,1667.0,305061.0
2015-03-03 00:00:00,2015,3,2015-03,Expense,-1,Cash,INR,Health,Kesehatan,Medicine,painkillers,82.0,15006.0,-82.0,-15006.0,False,82.0,15006.0
2015-03-04 00:00:00,2015,3,2015-03,Expense,-1,Cash,INR,Food,Makanan,beverage,mosambi juice,25.0,4575.0,-25.0,-4575.0,False,25.0,4575.0
2015-03-05 00:00:00,2015,3,2015-03,Expense,-1,Saving Bank account 1,INR,Investment,Investasi & Tabungan,Mutual fund,ICICI prudential,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2015-03-05 00:00:00,2015,3,2015-03,Expense,-1,Cash,INR,Beauty,Kesehatan,grooming,,40.0,7320.0,-40.0,-7320.0,False,40.0,7320.0
2015-03-06 00:00:00,2015,3,2015-03,Expense,-1,Cash,INR,Transportation,Transportasi,auto,to office,10.0,1830.0,-10.0,-1830.0,False,10.0,1830.0
2015-03-06 00:00:00,2015,3,2015-03,Expense,-1,Cash,INR,Food,Makanan,beverage,orange juice,25.0,4575.0,-25.0,-4575.0,False,25.0,4575.0
2015-03-06 00:00:00,2015,3,2015-03,Expense,-1,Cash,INR,Transportation,Transportasi,auto,B45 to brc,10.0,1830.0,-10.0,-1830.0,False,10.0,1830.0
2015-03-07 00:00:00,2015,3,2015-03,Expense,-1,Saving Bank account 1,INR,Recurring Deposit,Investasi & Tabungan,unknown,,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2015-03-07 00:00:00,2015,3,2015-03,Expense,-1,Saving Bank account 1,INR,Investment,Investasi & Tabungan,Mutual fund,reliance mutual fund,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2015-03-09 00:00:00,2015,3,2015-03,Expense,-1,Cash,INR,Other,Lainnya,unknown,print out,6.0,1098.0,-6.0,-1098.0,False,6.0,1098.0
2015-03-09 00:00:00,2015,3,2015-03,Expense,-1,Saving Bank account 1,INR,Other,Lainnya,unknown,Amazon prime,129.0,23607.0,-129.0,-23607.0,False,129.0,23607.0
2015-03-10 00:00:00,2015,3,2015-03,Expense,-1,Cash,INR,Transportation,Transportasi,auto,Bandra to Bandra terminus,20.0,3660.0,-20.0,-3660.0,False,20.0,3660.0
2015-03-10 00:00:00,2015,3,2015-03,Expense,-1,Cash,INR,Transportation,Transportasi,auto,Current Residence to Place 0,10.0,1830.0,-10.0,-1830.0,False,10.0,1830.0
2015-03-10 00:00:00,2015,3,2015-03,Expense,-1,Cash,INR,Transportation,Transportasi,Train,Place 0 to Bandra,20.0,3660.0,-20.0,-3660.0,False,20.0,3660.0
2015-03-10 00:00:00,2015,3,2015-03,Expense,-1,Saving Bank account 1,INR,Transportation,Transportasi,train,train - brc to ddr cancellation charges,11.8,2159.4,-11.8,-2159.4,False,11.8,2159.4
2015-03-10 00:00:00,2015,3,2015-03,Expense,-1,Saving Bank account 1,INR,Investment,Investasi & Tabungan,Mutual fund,mutual fund,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2015-03-10 00:00:00,2015,3,2015-03,Expense,-1,Saving Bank account 1,INR,Transportation,Transportasi,train,train - ddr to brc cancellation charges,11.8,2159.4,-11.8,-2159.4,False,11.8,2159.4
2015-03-11 00:00:00,2015,3,2015-03,Expense,-1,Saving Bank account 1,INR,Recurring Deposit,Investasi & Tabungan,unknown,,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2015-03-11 00:00:00,2015,3,2015-03,Expense,-1,Cash,INR,Food,Makanan,Tea,,8.0,1464.0,-8.0,-1464.0,False,8.0,1464.0
2015-03-12 00:00:00,2015,3,2015-03,Expense,-1,Cash,INR,Food,Makanan,Tea,,30.0,5490.0,-30.0,-5490.0,False,30.0,5490.0
2015-03-12 00:00:00,2015,3,2015-03,Expense,-1,Credit Card,INR,Health,Kesehatan,Hospital,root canal due,1900.0,347700.0,-1900.0,-347700.0,False,1900.0,347700.0
2015-03-13 15:01:05,2015,3,2015-03,Expense,-1,Cash,INR,Transportation,Transportasi,auto,to office,10.0,1830.0,-10.0,-1830.0,False,10.0,1830.0
2015-03-14 09:11:06,2015,3,2015-03,Expense,-1,Cash,INR,Food,Makanan,Milk,,26.0,4758.0,-26.0,-4758.0,False,26.0,4758.0
2015-03-14 19:21:18,2015,3,2015-03,Expense,-1,Cash,INR,Apparel,Belanja & Hadiah,Laundry,ironing,40.0,7320.0,-40.0,-7320.0,False,40.0,7320.0
2015-03-15 18:38:29,2015,3,2015-03,Expense,-1,Cash,INR,Food,Makanan,Milk,shakti + bread,36.0,6588.0,-36.0,-6588.0,False,36.0,6588.0
2015-03-15 18:38:44,2015,3,2015-03,Expense,-1,Cash,INR,Other,Lainnya,unknown,cycle air pumping,5.0,915.0,-5.0,-915.0,False,5.0,915.0
2015-03-15 18:39:12,2015,3,2015-03,Expense,-1,Cash,INR,Apparel,Belanja & Hadiah,Clothing,altering,30.0,5490.0,-30.0,-5490.0,False,30.0,5490.0
2015-03-16 16:38:08,2015,3,2015-03,Expense,-1,Cash,INR,Food,Makanan,Tea,,20.0,3660.0,-20.0,-3660.0,False,20.0,3660.0
2015-03-16 21:30:08,2015,3,2015-03,Expense,-1,Cash,INR,Health,Kesehatan,Hospital,dentist check-up,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2015-03-17 16:21:18,2015,3,2015-03,Expense,-1,Cash,INR,Other,Lainnya,unknown,laptop repair,450.0,82350.0,-450.0,-82350.0,False,450.0,82350.0
2015-03-18 09:25:24,2015,3,2015-03,Expense,-1,Cash,INR,Food,Makanan,Milk,,26.0,4758.0,-26.0,-4758.0,False,26.0,4758.0
2015-03-18 10:56:33,2015,3,2015-03,Expense,-1,Cash,INR,Food,Makanan,breakfast,aloo paratha,20.0,3660.0,-20.0,-3660.0,False,20.0,3660.0
2015-03-18 13:22:02,2015,3,2015-03,Expense,-1,Cash,INR,Food,Makanan,Lunch,dal fry and chapati,25.0,4575.0,-25.0,-4575.0,False,25.0,4575.0
2015-03-18 18:27:14,2015,3,2015-03,Expense,-1,Cash,INR,Food,Makanan,snacks,samosa+tea+veg cheese grill sandwich,53.0,9699.0,-53.0,-9699.0,False,53.0,9699.0
2015-03-19 16:08:23,2015,3,2015-03,Expense,-1,Cash,INR,Household,Rumah Tangga,Kitchen,cooker ring,50.0,9150.0,-50.0,-9150.0,False,50.0,9150.0
2015-03-20 19:08:18,2015,3,2015-03,Expense,-1,Credit Card,INR,Health,Kesehatan,Hospital,dentist check-up,3700.0,677100.0,-3700.0,-677100.0,True,1908.75,349301.25
2015-03-20 21:36:58,2015,3,2015-03,Expense,-1,Cash,INR,Apparel,Belanja & Hadiah,Laundry,dry cleaning,100.0,18300.0,-100.0,-18300.0,False,100.0,18300.0
2015-03-23 13:17:56,2015,3,2015-03,Expense,-1,Cash,INR,water (jar /tanker),Rumah Tangga,unknown,refilling,20.0,3660.0,-20.0,-3660.0,False,20.0,3660.0
2015-03-23 13:19:44,2015,3,2015-03,Expense,-1,Credit Card,INR,Food,Makanan,Grocery,,433.8,79385.40000000001,-433.8,-79385.40000000001,False,433.8,79385.40000000001
2015-03-24 08:52:41,2015,3,2015-03,Expense,-1,Cash,INR,Food,Makanan,Milk,,26.0,4758.0,-26.0,-4758.0,False,26.0,4758.0
2015-03-25 14:02:02,2015,3,2015-03,Expense,-1,Cash,INR,water (jar /tanker),Rumah Tangga,unknown,,20.0,3660.0,-20.0,-3660.0,False,20.0,3660.0
2015-03-29 20:06:39,2015,3,2015-03,Expense,-1,Cash,INR,Food,Makanan,Grocery,,150.0,27450.0,-150.0,-27450.0,False,150.0,27450.0
2015-03-29 20:08:01,2015,3,2015-03,Expense,-1,Cash,INR,Health,Kesehatan,Medicine,kala hit,269.0,49227.0,-269.0,-49227.0,False,269.0,49227.0
2015-03-31 13:00:05,2015,3,2015-03,Income,1,Saving Bank account 1,INR,Salary,Pendapatan,unknown,From workplace,70806.0,12957498.0,70806.0,12957498.0,True,1908.75,349301.25
2015-04-01 00:00:00,2015,4,2015-04,Expense,-1,Cash,INR,Food,Makanan,Grocery,toothbrush + biscuits,50.0,9150.0,-50.0,-9150.0,False,50.0,9150.0
2015-04-02 00:00:00,2015,4,2015-04,Expense,-1,Cash,INR,Cook,Rumah Tangga,unknown,,5000.0,915000.0,-5000.0,-915000.0,True,1908.75,349301.25
2015-04-04 00:00:00,2015,4,2015-04,Expense,-1,Cash,INR,garbage disposal,Rumah Tangga,unknown,,50.0,9150.0,-50.0,-9150.0,False,50.0,9150.0
2015-04-04 00:00:00,2015,4,2015-04,Expense,-1,Cash,INR,Other,Lainnya,unknown,cleaning drainage,300.0,54900.0,-300.0,-54900.0,False,300.0,54900.0
2015-04-04 00:00:00,2015,4,2015-04,Expense,-1,Credit Card,INR,Food,Makanan,Grocery,,889.0,162687.0,-889.0,-162687.0,False,889.0,162687.0
2015-04-04 00:00:00,2015,4,2015-04,Expense,-1,Cash,INR,Food,Makanan,Grocery,,287.0,52521.0,-287.0,-52521.0,False,287.0,52521.0
2015-04-05 00:00:00,2015,4,2015-04,Expense,-1,Saving Bank account 1,INR,Money transfer,Transfer,unknown,,10000.0,1830000.0,-10000.0,-1830000.0,True,1908.75,349301.25
2015-04-06 00:00:00,2015,4,2015-04,Expense,-1,Saving Bank account 1,INR,Investment,Investasi & Tabungan,Mutual fund,ICICI prudential,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2015-04-07 00:00:00,2015,4,2015-04,Expense,-1,Saving Bank account 1,INR,Recurring Deposit,Investasi & Tabungan,unknown,,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2015-04-07 00:00:00,2015,4,2015-04,Expense,-1,Saving Bank account 1,INR,Investment,Investasi & Tabungan,Mutual fund,reliance mutual fund,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2015-04-08 00:00:00,2015,4,2015-04,Expense,-1,Cash,INR,Food,Makanan,Grocery,,156.0,28548.0,-156.0,-28548.0,False,156.0,28548.0
2015-04-10 00:00:00,2015,4,2015-04,Expense,-1,Cash,INR,Food,Makanan,Grocery,,699.0,127917.0,-699.0,-127917.0,False,699.0,127917.0
2015-04-13 12:24:47,2015,4,2015-04,Expense,-1,Saving Bank account 1,INR,Recurring Deposit,Investasi & Tabungan,unknown,,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2015-04-13 12:24:47,2015,4,2015-04,Expense,-1,Saving Bank account 1,INR,Investment,Investasi & Tabungan,Mutual fund,mutual fund,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2015-04-14 12:24:47,2015,4,2015-04,Expense,-1,Saving Bank account 1,INR,Other,Lainnya,unknown,covid19 donation to PM fund,500.0,91500.0,-500.0,-91500.0,False,500.0,91500.0
2015-04-18 10:33:25,2015,4,2015-04,Expense,-1,Saving Bank account 1,INR,Food,Makanan,Grocery,snacks,324.0,59292.0,-324.0,-59292.0,False,324.0,59292.0
2015-04-18 10:33:50,2015,4,2015-04,Expense,-1,Saving Bank account 1,INR,Other,Lainnya,unknown,hair oil,180.0,32940.0,-180.0,-32940.0,False,180.0,32940.0
2015-04-23 13:00:42,2015,4,2015-04,Expense,-1,Cash,INR,Food,Makanan,Milk,milk half gold,56.0,10248.0,-56.0,-10248.0,False,56.0,10248.0
2015-04-24 09:25:33,2015,4,2015-04,Expense,-1,Saving Bank account 1,INR,Food,Makanan,Grocery,snacks + veggie,420.0,76860.0,-420.0,-76860.0,False,420.0,76860.0
2015-04-26 09:06:04,2015,4,2015-04,Expense,-1,Saving Bank account 1,INR,Food,Makanan,Dinner,srikhand,114.0,20862.0,-114.0,-20862.0,False,114.0,20862.0
2015-04-26 10:48:00,2015,4,2015-04,Expense,-1,Saving Bank account 1,INR,Food,Makanan,Grocery,eggs + bread,110.0,20130.0,-110.0,-20130.0,False,110.0,20130.0
2015-04-26 10:48:25,2015,4,2015-04,Expense,-1,Cash,INR,Other,Lainnya,unknown,stationary (drawing book + black sketch pen),59.0,10797.0,-59.0,-10797.0,False,59.0,10797.0
2015-04-28 08:43:51,2015,4,2015-04,Expense,-1,Cash,INR,Food,Makanan,Milk,milk half gold,28.0,5124.0,-28.0,-5124.0,False,28.0,5124.0
2015-04-28 15:44:31,2015,4,2015-04,Income,1,Saving Bank account 1,INR,Salary,Pendapatan,unknown,From workplace,49306.0,9022998.0,49306.0,9022998.0,True,1908.75,349301.25
2015-05-01 00:00:00,2015,5,2015-05,Expense,-1,Cash,INR,Food,Makanan,Grocery,dahi,20.0,3660.0,-20.0,-3660.0,False,20.0,3660.0
2015-05-02 00:00:00,2015,5,2015-05,Expense,-1,Cash,INR,Food,Makanan,Milk,milk half shakti,28.0,5124.0,-28.0,-5124.0,False,28.0,5124.0
2015-05-02 00:00:00,2015,5,2015-05,Expense,-1,Credit Card,INR,Money transfer,Transfer,unknown,,10000.0,1830000.0,-10000.0,-1830000.0,True,1908.75,349301.25
2015-05-03 00:00:00,2015,5,2015-05,Expense,-1,Saving Bank account 1,INR,Public Provident Fund,Investasi & Tabungan,unknown,April -May 10k contribution,20000.0,3660000.0,-20000.0,-3660000.0,True,1908.75,349301.25
2015-05-03 00:00:00,2015,5,2015-05,Expense,-1,Cash,INR,Cook,Rumah Tangga,unknown,,5000.0,915000.0,-5000.0,-915000.0,True,1908.75,349301.25
2015-05-03 00:00:00,2015,5,2015-05,Expense,-1,Saving Bank account 1,INR,Food,Makanan,Grocery,,1178.0,215574.0,-1178.0,-215574.0,False,1178.0,215574.0
2015-05-05 00:00:00,2015,5,2015-05,Expense,-1,Cash,INR,Food,Makanan,Grocery,methi + palak,100.0,18300.0,-100.0,-18300.0,False,100.0,18300.0
2015-05-05 00:00:00,2015,5,2015-05,Expense,-1,Saving Bank account 1,INR,Investment,Investasi & Tabungan,Mutual fund,ICICI prudential,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2015-05-05 00:00:00,2015,5,2015-05,Expense,-1,Cash,INR,Food,Makanan,Milk,milk half shakti,26.0,4758.0,-26.0,-4758.0,False,26.0,4758.0
2015-05-05 00:00:00,2015,5,2015-05,Expense,-1,Saving Bank account 1,INR,Recurring Deposit,Investasi & Tabungan,unknown,,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2015-05-06 00:00:00,2015,5,2015-05,Expense,-1,Cash,INR,Health,Kesehatan,Medicine,Limcee+,70.0,12810.0,-70.0,-12810.0,False,70.0,12810.0
2015-05-07 00:00:00,2015,5,2015-05,Expense,-1,Saving Bank account 1,INR,Investment,Investasi & Tabungan,Mutual fund,reliance mutual fund,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2015-05-08 00:00:00,2015,5,2015-05,Expense,-1,Cash,INR,Food,Makanan,Milk,milk half shakti,26.0,4758.0,-26.0,-4758.0,False,26.0,4758.0
2015-05-09 00:00:00,2015,5,2015-05,Expense,-1,Cash,INR,Food,Makanan,Grocery,gobi,20.0,3660.0,-20.0,-3660.0,False,20.0,3660.0
2015-05-09 00:00:00,2015,5,2015-05,Expense,-1,Cash,INR,Food,Makanan,Milk,milk half shakti,52.0,9516.0,-52.0,-9516.0,False,52.0,9516.0
2015-05-09 00:00:00,2015,5,2015-05,Expense,-1,Cash,INR,Health,Kesehatan,Health,hand sanitizer + surgical gloves,290.0,53070.0,-290.0,-53070.0,False,290.0,53070.0
2015-05-10 00:00:00,2015,5,2015-05,Expense,-1,Cash,INR,Household,Rumah Tangga,Toiletries,sensodyne rapid fire,160.0,29280.0,-160.0,-29280.0,False,160.0,29280.0
2015-05-11 00:00:00,2015,5,2015-05,Expense,-1,Cash,INR,Food,Makanan,Milk,milk half shakti,26.0,4758.0,-26.0,-4758.0,False,26.0,4758.0
2015-05-11 00:00:00,2015,5,2015-05,Expense,-1,Cash,INR,Food,Makanan,Grocery,onions,20.0,3660.0,-20.0,-3660.0,False,20.0,3660.0
2015-05-11 00:00:00,2015,5,2015-05,Expense,-1,Saving Bank account 1,INR,Recurring Deposit,Investasi & Tabungan,unknown,,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2015-05-11 00:00:00,2015,5,2015-05,Expense,-1,Saving Bank account 1,INR,Investment,Investasi & Tabungan,Mutual fund,mutual fund,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2015-05-12 00:00:00,2015,5,2015-05,Expense,-1,Cash,INR,Food,Makanan,Milk,milk half shakti,26.0,4758.0,-26.0,-4758.0,False,26.0,4758.0
2015-05-13 08:31:49,2015,5,2015-05,Expense,-1,Saving Bank account 1,INR,Food,Makanan,Milk,milk half shakti,26.0,4758.0,-26.0,-4758.0,False,26.0,4758.0
2015-05-13 08:32:03,2015,5,2015-05,Expense,-1,Cash,INR,Health,Kesehatan,Health,N95 mask,250.0,45750.0,-250.0,-45750.0,False,250.0,45750.0
2015-05-14 10:38:24,2015,5,2015-05,Expense,-1,Saving Bank account 1,INR,Other,Lainnya,unknown,internet renewal (3 months pack),1450.0,265350.0,-1450.0,-265350.0,False,1450.0,265350.0
2015-05-15 07:33:09,2015,5,2015-05,Expense,-1,Saving Bank account 1,INR,Food,Makanan,Milk,milk half shakti,26.0,4758.0,-26.0,-4758.0,False,26.0,4758.0
2015-05-16 11:24:15,2015,5,2015-05,Expense,-1,Saving Bank account 1,INR,Food,Makanan,Milk,milk half shakti,26.0,4758.0,-26.0,-4758.0,False,26.0,4758.0
2015-05-16 11:24:35,2015,5,2015-05,Expense,-1,Cash,INR,Food,Makanan,fruits,bananas 1 kg,20.0,3660.0,-20.0,-3660.0,False,20.0,3660.0
2015-05-16 14:52:42,2015,5,2015-05,Expense,-1,Saving Bank account 1,INR,Other,Lainnya,unknown,splitwise settlement,607.0,111081.0,-607.0,-111081.0,False,607.0,111081.0
2015-05-17 17:57:12,2015,5,2015-05,Expense,-1,Saving Bank account 1,INR,Transportation,Transportasi,Taxi,BR to mumbai,6000.0,1098000.0,-6000.0,-1098000.0,True,1908.75,349301.25
2015-05-31 12:02:40,2015,5,2015-05,Expense,-1,Saving Bank account 1,INR,Money transfer,Transfer,unknown,,10000.0,1830000.0,-10000.0,-1830000.0,True,1908.75,349301.25
2015-05-31 12:02:40,2015,5,2015-05,Income,1,Saving Bank account 1,INR,Salary,Pendapatan,unknown,From workplace,47859.0,8758197.0,47859.0,8758197.0,True,1908.75,349301.25
2015-05-31 21:44:54,2015,5,2015-05,Expense,-1,Saving Bank account 1,INR,Household,Rumah Tangga,Appliances,electricity bill,2671.0,488793.0,-2671.0,-488793.0,True,1908.75,349301.25
2015-06-01 00:00:00,2015,6,2015-06,Expense,-1,Saving Bank account 1,INR,Rent,Tagihan & Langganan,unknown,,2543.0,465369.0,-2543.0,-465369.0,True,1908.75,349301.25
2015-06-01 00:00:00,2015,6,2015-06,Expense,-1,Saving Bank account 1,INR,Cook,Rumah Tangga,unknown,,776.0,142008.0,-776.0,-142008.0,False,776.0,142008.0
2015-06-01 00:00:00,2015,6,2015-06,Expense,-1,Saving Bank account 1,INR,Public Provident Fund,Investasi & Tabungan,unknown,,10000.0,1830000.0,-10000.0,-1830000.0,True,1908.75,349301.25
2015-06-05 00:00:00,2015,6,2015-06,Expense,-1,Saving Bank account 1,INR,Recurring Deposit,Investasi & Tabungan,unknown,,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2015-06-05 00:00:00,2015,6,2015-06,Expense,-1,Saving Bank account 1,INR,Investment,Investasi & Tabungan,Mutual fund,ICICI prudential,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2015-06-08 00:00:00,2015,6,2015-06,Expense,-1,Saving Bank account 1,INR,Investment,Investasi & Tabungan,Mutual fund,reliance mutual fund,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2015-06-10 00:00:00,2015,6,2015-06,Expense,-1,Saving Bank account 1,INR,Investment,Investasi & Tabungan,Mutual fund,mutual fund,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2015-06-10 00:00:00,2015,6,2015-06,Expense,-1,Saving Bank account 1,INR,Other,Lainnya,unknown,Tambola,50.0,9150.0,-50.0,-9150.0,False,50.0,9150.0
2015-06-10 00:00:00,2015,6,2015-06,Expense,-1,Saving Bank account 1,INR,Recurring Deposit,Investasi & Tabungan,unknown,,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2015-06-23 09:53:35,2015,6,2015-06,Expense,-1,Saving Bank account 1,INR,Other,Lainnya,unknown,Amazon prime,999.0,182817.0,-999.0,-182817.0,False,999.0,182817.0
2015-06-29 09:53:35,2015,6,2015-06,Expense,-1,Saving Bank account 1,INR,Other,Lainnya,unknown,Amazon prime,199.0,36417.0,-199.0,-36417.0,False,199.0,36417.0
2015-06-30 09:53:35,2015,6,2015-06,Income,1,Saving Bank account 1,INR,Salary,Pendapatan,unknown,From workplace,47859.0,8758197.0,47859.0,8758197.0,True,1908.75,349301.25
2015-07-01 00:00:00,2015,7,2015-07,Expense,-1,Saving Bank account 1,INR,Money transfer,Transfer,unknown,,10000.0,1830000.0,-10000.0,-1830000.0,True,1908.75,349301.25
2015-07-01 00:00:00,2015,7,2015-07,Expense,-1,Saving Bank account 1,INR,Rent,Tagihan & Langganan,unknown,,2833.0,518439.0,-2833.0,-518439.0,True,1908.75,349301.25
2015-07-01 00:00:00,2015,7,2015-07,Expense,-1,Saving Bank account 1,INR,maid,Rumah Tangga,unknown,,333.0,60939.0,-333.0,-60939.0,False,333.0,60939.0
2015-07-01 00:00:00,2015,7,2015-07,Expense,-1,Saving Bank account 1,INR,Public Provident Fund,Investasi & Tabungan,unknown,,10000.0,1830000.0,-10000.0,-1830000.0,True,1908.75,349301.25
2015-07-02 00:00:00,2015,7,2015-07,Expense,-1,Saving Bank account 1,INR,Other,Lainnya,unknown,splitwise settlement,312.0,57096.0,-312.0,-57096.0,False,312.0,57096.0
2015-07-06 00:00:00,2015,7,2015-07,Expense,-1,Saving Bank account 1,INR,Recurring Deposit,Investasi & Tabungan,unknown,,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2015-07-06 00:00:00,2015,7,2015-07,Expense,-1,Saving Bank account 1,INR,Investment,Investasi & Tabungan,Mutual fund,ICICI prudential,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2015-07-07 00:00:00,2015,7,2015-07,Expense,-1,Saving Bank account 1,INR,Investment,Investasi & Tabungan,Mutual fund,reliance mutual fund,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2015-07-09 00:00:00,2015,7,2015-07,Expense,-1,Saving Bank account 1,INR,Other,Lainnya,unknown,earphones,459.0,83997.0,-459.0,-83997.0,False,459.0,83997.0
2015-07-10 00:00:00,2015,7,2015-07,Expense,-1,Saving Bank account 1,INR,Investment,Investasi & Tabungan,Mutual fund,mutual fund,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2015-07-10 00:00:00,2015,7,2015-07,Expense,-1,Saving Bank account 1,INR,Recurring Deposit,Investasi & Tabungan,unknown,,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2015-07-19 22:24:35,2015,7,2015-07,Expense,-1,Saving Bank account 1,INR,Other,Lainnya,unknown,Mobile Service Provider recharge 365 days,2599.0,475617.0,-2599.0,-475617.0,True,1908.75,349301.25
2015-07-29 14:36:01,2015,7,2015-07,Expense,-1,Saving Bank account 1,INR,Other,Lainnya,unknown,audible subscription,199.0,36417.0,-199.0,-36417.0,False,199.0,36417.0
2015-07-31 14:38:08,2015,7,2015-07,Income,1,Saving Bank account 1,INR,Salary,Pendapatan,unknown,From workplace,47859.0,8758197.0,47859.0,8758197.0,True,1908.75,349301.25
2015-08-02 00:00:00,2015,8,2015-08,Expense,-1,Saving Bank account 1,INR,Rent,Tagihan & Langganan,unknown,,2500.0,457500.0,-2500.0,-457500.0,True,1908.75,349301.25
2015-08-02 00:00:00,2015,8,2015-08,Expense,-1,Saving Bank account 1,INR,Public Provident Fund,Investasi & Tabungan,unknown,,10000.0,1830000.0,-10000.0,-1830000.0,True,1908.75,349301.25
2015-08-02 00:00:00,2015,8,2015-08,Expense,-1,Saving Bank account 1,INR,Money transfer,Transfer,unknown,,10000.0,1830000.0,-10000.0,-1830000.0,True,1908.75,349301.25
2015-08-03 00:00:00,2015,8,2015-08,Expense,-1,Saving Bank account 1,INR,maid,Rumah Tangga,unknown,,333.0,60939.0,-333.0,-60939.0,False,333.0,60939.0
2015-08-05 00:00:00,2015,8,2015-08,Expense,-1,Saving Bank account 1,INR,Recurring Deposit,Investasi & Tabungan,unknown,,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2015-08-05 00:00:00,2015,8,2015-08,Expense,-1,Saving Bank account 1,INR,Investment,Investasi & Tabungan,Mutual fund,ICICI prudential,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2015-08-07 00:00:00,2015,8,2015-08,Expense,-1,Saving Bank account 1,INR,Investment,Investasi & Tabungan,Mutual fund,reliance mutual fund,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2015-08-10 00:00:00,2015,8,2015-08,Expense,-1,Saving Bank account 1,INR,Investment,Investasi & Tabungan,Mutual fund,mutual fund,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2015-08-10 00:00:00,2015,8,2015-08,Expense,-1,Saving Bank account 1,INR,Recurring Deposit,Investasi & Tabungan,unknown,,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2015-08-13 09:41:07,2015,8,2015-08,Expense,-1,Saving Bank account 1,INR,Other,Lainnya,unknown,internet renewal (3 months pack),1450.0,265350.0,-1450.0,-265350.0,False,1450.0,265350.0
2015-08-14 09:22:01,2015,8,2015-08,Expense,-1,Saving Bank account 1,INR,Household,Rumah Tangga,Kitchen,mixer Philips 7756,3499.0,640317.0,-3499.0,-640317.0,True,1908.75,349301.25
2015-08-28 09:38:54,2015,8,2015-08,Expense,-1,Saving Bank account 1,INR,Other,Lainnya,unknown,audible subscription,199.0,36417.0,-199.0,-36417.0,False,199.0,36417.0
